id,publish_time,title,article_url,ticker,publisher,description,keywords
070cda57-f9c9-4c43-bd70-9e56c84c21c5,2022-01-18 17:38:19,"Searcy Financial Services Inc Buys First Trust Financials AlphaDEX Fund, Apple Inc, CVS Health Corp, Sells First Trust International IPO ETF, The Walt Disney Co",https://www.gurufocus.com/news/1619962/searcy-financial-services-inc--buys-first-trust-financials-alphadex-fund-apple-inc-cvs-health-corp-sells-first-trust-international-ipo-etf-the-walt-disney-co,AMZN.MX,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, FXO, AAPL, CVS, BRK.B, ACWV, FDN, NVDA, AMZN, ARKK, FB, CFFN, FPXI, "
1aabd38a-1ce3-419d-9991-ca385091f47f,2022-01-19 17:23:55,Amazon unveils 'Lord of the Rings' subtitle that hints at storyline,https://www.businesstoday.in/latest/trends/story/amazon-unveils-lord-of-the-rings-subtitle-that-hints-at-storyline-319668-2022-01-19,AMZN,businesstoday.in,Amazon's Prime Video revealed the full name of the fantasy series on Wednesday ahead of its planned streaming debut of September 2.,"Amazon, Amazon Prime Video, Lord of the Rings, Middle earth fantasy series, Lord of the Rings: The Rings of Power, Lord of the Rings OTT series"
95405537-43cb-48c0-ba9e-4cc52e99d836,2022-01-19 17:38:26,"Community Capital Management, LLC Buys Fidelity National Financial Inc, Quanta Services Inc, Global Payments Inc, Sells Amazon.com Inc, Apple Inc, Meta Platforms Inc",https://www.gurufocus.com/news/1621068/community-capital-management-llc-buys-fidelity-national-financial-inc-quanta-services-inc-global-payments-inc-sells-amazoncom-inc-apple-inc-meta-platforms-inc,V.SW,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, GPN, JACK, LAD, SSNC, BERY, VMW, FNF, PWR, ABC, ZWS, LEN.B, UHS, DLTR, NVDA, BMY, V, O, ALL, "
e1f22510-66c9-41b5-99a8-db358a5cdd72,2022-01-19 17:38:30,"Belmont Capital, LLC Buys Compass Inc, Amazon.com Inc, Microsoft Corp, Sells SoFi Technologies Inc, SoFi Technologies Inc, BlackRock MuniHoldings New Jersey Quality Fund Inc",https://www.gurufocus.com/news/1621076/read,ADBE34.SA,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, MSFT, UNH, AMZN, GDX, XLV, XOM, COMP, TYO, LLY, F, ON, MUJ, TEAM, ADBE, BNKU, BLK, KWEB, "
54ad8b7e-e0f1-42eb-9d61-3850c48695a5,2022-01-20 17:38:04,"Chapman Investment Management, LLC Buys Charles Schwab Corp, Tesla Inc, KLA Corp, Sells Fidelity National Information Services Inc, Gilead Sciences Inc, Coca-Cola Co",https://www.gurufocus.com/news/1622317/chapman-investment-management-llc-buys-charles-schwab-corp-tesla-inc-kla-corp-sells-fidelity-national-information-services-inc-gilead-sciences-inc-cocacola-co,TSLA34.SA,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, TSLA, BRK.B, MTB, CVX, SCHW, KLAC, WAL, TGT, SPGI, JNJ, GILD, MCD, "
f965cff4-ca5a-4513-b48c-d2dd28840c53,2022-01-20 17:38:19,"Reitz Capital Advisors LLC Buys PIMCO Enhanced Low Duration Active Exchange-Traded, Schwab U.S. Mid-Cap ETF, Schwab U.S. Small-Cap ETF, Sells JPMorgan Ultra-Short Income ETF, Schwab U.S. Tips ETF, Bla",https://www.gurufocus.com/news/1622342/read,TSLAD.BA,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, LDUR, SCHM, SCHA, SCHX, VOO, JPM, ALB, CAT, FTEC, AMZN, GE, FEN, NTR, TSLA, "
055fb960-00bf-411c-bd13-3d9142655ec2,2022-01-20 17:58:52,Google U.S. lobbying jumps 27% as lawmakers aim to rein in Big Tech,https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/Google-U-S-lobbying-jumps-27-as-lawmakers-aim-to-rein-in-Big-Tech-37603545/,AAPL.BA,marketscreener.com,"Alphabet Inc's Google reported 27% higher U.S. lobbying expenditures for 2021 compared to 2020, spending $9.6 million for the year, according to the Senate lobbying disclosure database.... | January 20,  2022","ALPHABET INC. stock exchange, news, information, press release, alphabet, google, reported, higher, lobbying, expenditures, for, 2021, compared, to, spending, million, the, according, senate, disclosure | GOOGL | US02079K3059"
ab5282fa-442a-4392-93b9-9bf438f57117,2022-01-21 17:38:21,"Mastrapasqua Asset Management Inc Buys Ford Motor Co, Cheniere Energy Inc, Jefferies Financial Group Inc, Sells Comcast Corp, Global Payments Inc, Fair Isaac Corp",https://www.gurufocus.com/news/1623128/mastrapasqua-asset-management-inc-buys-ford-motor-co-cheniere-energy-inc-jefferies-financial-group-inc-sells-comcast-corp-global-payments-inc-fair-isaac-corp,AMZN.MX,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, F, JEF, ELAN, LMT, K, WBA, LNG, MKSI, TXN, CVX, ABBV, SCHB, GPN, FICO, LHCG, VRTX, UHS, PYPL, "
7682dc68-a1d5-44d7-b7cc-d4f76ce270e8,2022-01-21 17:39:00,Google Seeks Dismissal of Ad Practices Suit,https://www.wsj.com/articles/google-seeks-dismissal-of-ad-practices-suit-11642787310?mod=rss_Technology,MSFT.MI,online.wsj.com,The search giant said that the states’ complaint focused on outdated conduct that didn’t preclude competition and that the practices were largely abandoned as the company’s ad tech business evolved.,"Digital Marketing, Internet Search Engines, Advertising/Marketing/Public Relations, Business/Consumer Services, Online Service Providers, Marketing, Technology, Corporate Crime/Legal Action, Advertising, Anti-Competition Issues, Corporate/Industrial News, Content Types, Factiva Filters, C&E Executive News Filter, C&E Industry News Filter, SYND, WSJ-PRO-WSJ.com, Alphabet, GOOGL, Meta Platforms, FB, corporate crime, legal action, marketing, advertising, anti-competition issues, corporate, industrial news, content types, factiva filters, c&e executive news filter, c&e industry news filter, digital marketing, internet search engines, public relations, business, consumer services, online service providers, technology"
2ffbdd20-9437-45b8-9182-c2bf30d3b761,2022-01-21 17:43:35,"Intel's move into Ohio brings new tech kudos, competition for talent By Reuters",https://www.investing.com/news/stock-market-news/intels-move-into-ohio-brings-new-tech-kudos-competitionfor-talent-2745355,AMZN.MX,investing.com,"Intel's move into Ohio brings new tech kudos, competition for talent",
20879684-1faa-4a88-b2f0-015517595ef8,2022-01-22 10:01:10,Morgan Stanley’s Top 10 Stock Picks for 2022,https://www.insidermonkey.com/blog/morgan-stanleys-top-10-stock-picks-for-2022-1021302/,AMZN,insidermonkey.com,"In this article, we will be taking a look at Morgan Stanley's top 10 stock picks for 2022.",
f35f7071-5a4f-45d6-b2e5-6a138068487d,2022-01-22 13:52:53,Why Does Bitcoin's Price Rise and Fall?,https://www.thestreet.com/investing/cryptocurrency/why-does-bitcoins-price-rise-and-fall,AMZN,thestreet.com,The cryptocurrency has been incredibly volatile.,"Cryptocurrency, Cryptocurrency, Bitcoin, CRYPTOCURRENCY, Bitcoin, INVESTING, Dogecoin, Elon Musk"
3bb99330-00ad-4b78-a3ca-7b2d715a7127,2022-01-22 18:06:00,"Mark Cuban Takes On Walgreens, CVS, Amazon in Crowded Drug Space",https://www.thestreet.com/investing/mark-cuban-cost-plus-drug-challenges-online-rivals-walgreens-cvs-amazon?puc=flipboard2&cm_ven=FLIPBOARD2,AMZN,flipboard.com,The Dallas-based online pharmacy on Wednesday debuted its services with a goal to help shield consumers from inflated drug prices.,"Pharmaceuticals, Investing, Stocks, Pharmaceuticals, Technology, INVESTING, Technology, Online, TECHNOLOGY, Retail, Retail, STOCKS, Investing Stocks"
89741a96-4170-4006-8334-c5eb0646507b,2022-01-23 10:20:41,"Davidson Capital Management Inc. Buys 12 Shares of Amazon.com, Inc. (NASDAQ:AMZN)",https://etfdailynews.com/news/davidson-capital-management-inc-buys-12-shares-of-amazon-com-inc-nasdaqamzn/,AMZN,etfdailynews.com,"Davidson Capital Management Inc. grew its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 2.9% in the 3rd quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The institutional investor owned 425 shares of the e-commerce giant’s stock after acquiring an additional 12 shares during the quarter. Amazon.com comprises approximately […]",
034ce129-ee67-4f04-ba9b-8ad83c225de0,2022-01-23 13:52:00,Kohl’s Can’t Find Relief From Investor Pressure,https://www.wsj.com/articles/kohls-cant-find-relief-from-investor-pressure-11642956350?mod=pls_whats_news_us_business_f,ADS.MI,online.wsj.com,"In a letter, Engine Capital urged Kohl’s to run a sale process following Starboard Value’s bid, as activists remain unsatisfied with the pace of the the department-store chain’s turnaround.","Retail/Wholesale, Clothing Stores, Specialty Retailing, Mixed Retailing, Department Stores, Etailing, Financial Investment Services, Investment Advice/Research Services, Clothing/Textiles, Consumer Goods, E-commerce, Financial Services, Online Service Providers, Investing/Securities, Leisure/Travel Goods, Retail, Sports Goods, Sports Clothing/Footwear, Technology, Ownership Changes, Acquisitions/Mergers/Shareholdings, Corporate Actions, Corporate/Industrial News, Partnerships/Collaborations, Content Types, Factiva Filters, C&E Industry News Filter, SYND, WSJ-PRO-WSJ.com, Engine Capital, Kohl’s, KSS, Starboard Value, Joel Bines, Michelle Gass, Jonathan Duskin, Neil Saunders, Eddie Lampert, ownership changes, acquisitions, mergers, shareholdings, corporate actions, corporate, industrial news, partnerships, collaborations, content types, factiva filters, c&e industry news filter, retail, wholesale, clothing stores, specialty retailing, mixed retailing, department stores, etailing, financial investment services, investment advice, research services, clothing, textiles, consumer goods, e-commerce, financial services, online service providers, investing, securities, leisure, travel goods, sports goods, sports clothing, footwear, technology"
203a9d92-7d44-4f3d-847b-b1ebc0b9df9e,2022-01-23 13:56:41,"Amazon offers help, Future unimpressed",https://www.livemint.com/companies/news/amazon-offers-help-future-unimpressed-11642964013846.html,AMZN,livemint.com,"Future  directors  to  ask  if  Samara  is  owned,  controlled  by resident  Indians","Amazon.com Inc, debt-laden Future Group, Future Group, Mukesh Ambani, Reliance Industries Ltd, Samara Capital"
4c2117d8-945b-4d0f-8135-1f566b701229,2022-01-24 17:38:19,"Falcon Wealth Planning Buys ISHARES TRUST, Vanguard Total International Bond ETF, VANGUARD BD IDX FD, Sells Dimensional International Core Equity Market ETF, JPMorgan Chase, Dimensional U.S. Core Equi",https://www.gurufocus.com/news/1624561/falcon-wealth-planning-buys-ishares-trust-vanguard-total-international-bond-etf-vanguard-bd-idx-fd-sells-dimensional-international-core-equity-market-etf-jpmorgan-chase-dimensional-us-core-equity-2-etf,CELH,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, PFF, BNDX, BND, AMZN, TSLA, IEMG, DFIV, CELH, DFAX, PG, VOT, VO, DFAI, DFAC, VZ, SNDL, "
59567227-68fe-40c3-98f9-e0eb8d502935,2022-01-24 17:38:23,"MEMBERS Trust Co Buys JPMorgan Ultra-Short Income ETF, Apple Inc, General Electric Co, Sells The Home Depot Inc, Marathon Petroleum Corp, The Walt Disney Co",https://www.gurufocus.com/news/1624570/members-trust-co-buys-jpmorgan-ultrashort-income-etf-apple-inc-general-electric-co-sells-the-home-depot-inc-marathon-petroleum-corp-the-walt-disney-co,IEFA,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, JPST, AAPL, AMZN, GOOGL, DE, TSLA, DFUS, PPTY, GE, RSP, SHOP, PM, VIG, KD, "
4d7c1ed4-d6f3-47e5-8f40-46146db84498,2022-01-24 17:38:23,"Mkd Wealth Coaches, Llc Buys iShares MSCI EAFE ETF, Stellantis NV, iShares MSCI Intl Quality Factor ETF, Sells Flagstar Bancorp Inc, Salesforce.com Inc, iShares Core Moderate Allocation ETF",https://www.gurufocus.com/news/1624571/mkd-wealth-coaches-llc-buys-ishares-msci-eafe-etf-stellantis-nv-ishares-msci-intl-quality-factor-etf-sells-flagstar-bancorp-inc-salesforcecom-inc-ishares-core-moderate-allocation-etf,AGG,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, MSFT, GOOG, AAPL, AMZN, F, FB, EFA, STLA, IQLT, ACN, BRK.B, QYLD, FBC, CRM, AOM, VINO, "
773f140b-7608-48e9-b79c-7a14e3c2d31a,2022-01-25 17:38:26,"Tran Capital Management, L.p. Buys Block Inc, Signature Bank, PayPal Holdings Inc, Sells Fiserv Inc, Catalent Inc, Ball Corp",https://www.gurufocus.com/news/1625662/read,0J1G.L,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, PYPL, CLVT, SQ, SBNY, ENJY, DHRPA.PFD, KMX, GWRE, "
4014bf10-aaf0-4302-a863-0245dd8c884f,2022-01-25 18:16:09,Microsoft’s slowing cloud growth casts shadow over report,https://financialpost.com/investing/microsofts-slowing-cloud-growth-casts-shadow-over-report,AAPL.BA,financialpost.com,Microsoft shares dropped about 4.7 per cent in extended trading after declining 2.7 per cent to US$288.49 at the close in New York,
9df1f2ef-28b6-4b7a-926e-bb5ffebb2687,2022-01-25 18:57:00,"Microsoft offers strong forecast, lifting shares",https://www.reuters.com/business/microsoft-beats-quarterly-revenue-estimates-cloud-strength-2022-01-25/,AMZN,news.google.com,"Microsoft Corp on Tuesday forecast revenue for the current quarter broadly ahead of Wall Street targets, driven in part by its Intelligent Cloud unit.","MTPIX, BACT, BLR, CLOUDC, CMPNY, GEN, ITSE, ITSE08, NEWS1, PUBL, PXP, RES, RESF, SEMI, SOCI, SOFW, SOFW1, SWIT, TECH, TECH08, TEEQ, TEEQ08, TMT, WWW, AMERS, US, NAMER, TOPNWS, ENT, INTGAM, NETSV, TOPCMB, FIN, HOT, STX, MTGFX"
42b22347-ca8f-49a9-97d2-3cd68a828a0b,2022-01-26 17:38:24,"Hellman Jordan Management Co Inc Buys Tenable Holdings Inc, Cisco Systems Inc, iShares Biotechnology ETF, Sells Industrial Select Sector SPDR, Five9 Inc, Direxion Daily Financial Bull 3x Shares",https://www.gurufocus.com/news/1626721/hellman-jordan-management-co-inc--buys-tenable-holdings-inc-cisco-systems-inc-ishares-biotechnology-etf-sells-industrial-select-sector-spdr-five9-inc-direxion-daily-financial-bull-3x-shares,NVDAD.BA,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, GTLS, GM, TNA, LABU, HUM, AMZN, TENB, CSCO, IBB, HRI, ALB, VC, FAS, CMCSA, UPS, BIDU, SOXL, FCX, "
0b2c88d1-7f68-4c7e-ac17-7ff83c7e3862,2022-01-26 17:38:28,"Birinyi Associates Inc Buys ASML Holding NV, American Express Co, JPMorgan Chase, Sells Meta Platforms Inc, Lam Research Corp, The Trade Desk Inc",https://www.gurufocus.com/news/1626727/birinyi-associates-inc-buys-asml-holding-nv-american-express-co-jpmorgan-chase-sells-meta-platforms-inc-lam-research-corp-the-trade-desk-inc,AAPL.BA,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, AXP, JPM, RH, WSM, AB, ASML, PANW, ORCL, TXN, TTD, DASH, VZ, TGT, PLTR, LLY, "
bc823893-2695-44be-87c3-c84ad87a5f03,2022-01-26 18:36:55,Amazon workers eligible to hold union election at New York warehouse -NLRB By Reuters,https://www.investing.com/news/stock-market-news/amazon-workers-meet-requirements-to-hold-union-election-at-new-york-warehouse-nlrb-2749704,AMZN,investing.com,Amazon workers eligible to hold union election at New York warehouse -NLRB,
caf534fd-feb6-4ec0-b30b-90404f500547,2022-01-27 17:38:03,"Private Advisory Group LLC Buys PowerShares QQQ Trust Ser 1, Lululemon Athletica Inc, FIRST TR EXCH TRD, Sells International Business Machines Corp, iShares MSCI China ETF, FIRST TR EXCH TRD",https://www.gurufocus.com/news/1627597/private-advisory-group-llc-buys-powershares-qqq-trust-ser-1-lululemon-athletica-inc-first-tr-exch-trd-sells-international-business-machines-corp-ishares-msci-china-etf-first-tr-exch-trd,AMZN,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, FB, TIP, BILL, MRK, PFE, VNQ, QQQ, LULU, FNK, ETSY, XRT, DWAS, IBM, MCHI, FNY, VG, ALB, COF, "
0ffcbf86-5d67-4c4d-af71-f80ac0f2c9ef,2022-01-27 17:38:09,"Bessemer Group Inc Buys NVIDIA Corp, Intuit Inc, Northrop Grumman Corp, Sells PayPal Holdings Inc, Comcast Corp, Bristol-Myers Squibb Co",https://www.gurufocus.com/news/1627600/bessemer-group-inc-buys-nvidia-corp-intuit-inc-northrop-grumman-corp-sells-paypal-holdings-inc-comcast-corp-bristolmyers-squibb-co,AMZN,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, NVDA, INTU, NOC, ADBE, SPGI, VMC, NU, WFCPL.PFD, TREE, NTGR, PK, IDU, PGX, EMB, FEZ, KBE, TCS, MMYT, "
40f4a757-7956-4d56-b925-aa9d460a9bdb,2022-01-27 17:38:22,"Cambiar Investors Llc Buys iShares MSCI EAFE ETF, Barclays PLC, Constellation Brands Inc, Sells Itau Unibanco Holding SA, ASML Holding NV, Biogen Inc",https://www.gurufocus.com/news/1627619/read,STZ,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, EFA, IWD, RTX, SYY, GPS, PENN, BCS, STZ, ATVI, BAH, COLD, AMED, ITUB, BIIB, BAX, LUV, ULTA, BBBY, "
bc63c132-9b36-4055-a1fd-415524e60f4b,2022-01-28 17:38:24,"Tillar-Wenstrup Advisors, LLC Buys VanEck Investment Grade Floating Rate ETF, Union Pacific Corp, Apple Inc, Sells Vanguard Mortgage-Backed Securities ETF, Vanguard Short-Term Corporate Bond ETF, Gold",https://www.gurufocus.com/news/1628402/read,GSIE,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, FLTR, AAPL, PG, MSFT, BRK.B, UNP, PEP, COST, NKE, INTC, MCD, VMBS, VCSH, "
19d95423-4b95-4ec2-b424-a3097242c86a,2022-01-28 17:38:25,"Meritage Portfolio Management Buys Fidelity National Financial Inc, ASML Holding NV, Materials Select Sector SPDR, Sells Illumina Inc, Dropbox Inc, General Motors Co",https://www.gurufocus.com/news/1628404/meritage-portfolio-management-buys-fidelity-national-financial-inc-asml-holding-nv-materials-select-sector-spdr-sells-illumina-inc-dropbox-inc-general-motors-co,AMZN,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, LRCX, MRNA, CSCO, CVX, NWE, BMY, FNF, ASML, XLB, VCSH, GPI, VLUE, TT, NOMD, XLC, MNST, QRVO, ERIC, "
a5525115-c762-48cf-864e-2fdacfdf6da7,2022-01-28 17:41:00,"Top Stock Reports for Amazon, Verizon & Oracle",https://www.zacks.com/research-daily/1859160/top-stock-reports-for-amazon-verizon-oracle?cid=CS-ZC-FT-research_daily-1859160,VZ,zacks.com,"Today's Research Daily features new research reports on 16 major stocks, including Amazon.com, Inc. (AMZN), Verizon Communications Inc. (VZ), and Oracle Corporation (ORCL).","stock, stocks, investment, investment advice, investing, online trading, online investment, online stock trading, stock market, financial, financial planning, quote, quotes, stock quotes"
7758b6ad-ab35-4078-bae6-8e2226a0647a,2022-01-29 07:00:00,"Amazon, UPS, Exxon Are on Deck to Report Earnings in Coming Week",https://www.wsj.com/articles/amazon-ups-exxon-are-on-deck-to-report-earnings-in-coming-week-11643457605?mod=pls_whats_news_us_business_f,AMZ.DE,online.wsj.com,"Other heavyweights set to report quarterly results in the week ahead include tech’s Alphabet and Meta Platforms, and auto makers GM and Ford.","Energy, Crude Oil/Natural Gas Upstream Operations, Pharmaceuticals, Machinery, Metalworking Machinery, Retail/Wholesale, Food Retailing, Supermarkets/Grocery Stores, Specialty Retailing, Etailing, Couriers/Messengers, Healthcare/Life Sciences, Freight Transport/Logistics, E-commerce, Fossil Fuels, Industrial Goods, Online Service Providers, Integrated Oil/Gas, Media/Entertainment, Retail, Social Media Platforms/Tools, Technology, Transportation/Logistics, Financial Performance, Earnings, Corporate/Industrial News, Supply Chain, Content Types, Factiva Filters, C&E Industry News Filter, SYND, WSJ-PRO-WSJ.com, General Motors, GM, Alphabet, GOOGL, L3Harris Technologies, LHX, Apple, AAPL, Amazon.com, AMZN, Exxon Mobil, XOM, Meta Platforms, FB, Tractor Supply, TSCO, United Parcel Service, UPS, Activision Blizzard, ATVI, Honeywell International, HON, Advanced Micro Devices, AMD, Bristol Myers Squibb, BMY, Clorox, CLX, Emerson Electric, EMR, Ford Motor, F, Google, Match Group, MTCH, Exxon, Facebook, Bristol-Myers Squibb, financial performance, earnings, corporate, industrial news, supply chain, content types, factiva filters, c&e industry news filter, energy, crude oil, natural gas upstream operations, pharmaceuticals, machinery, metalworking machinery, retail, wholesale, food retailing, supermarkets, grocery stores, specialty retailing, etailing, couriers, messengers, healthcare, life sciences, freight transport, logistics, e-commerce, fossil fuels, industrial goods, online service providers, integrated oil, gas, media, entertainment, social media platforms, tools, technology, transportation"
3318d426-8c0f-4623-bb54-9ebdc133df2d,2022-01-29 11:12:00,Intel tumbles as investments weigh on profit forecast,https://businessmirror.com.ph/2022/01/30/intel-tumbles-as-investments-weigh-on-profit-forecast/,AMZN,businessmirror.com.ph,"Intel Corp. shares fell on Thursday after the company gave a disappointing profit forecast, fueling concern that Chief Executive Officer Pat Gelsinger’s costly turnaround plan will weigh heavily on the chipmaker’s financial performance.  Earnings will be 80 cents a share in the first quarter, excluding some items, Intel said Wednesday.…",
b0514b7e-27ae-4b7c-97a1-9eb4d5ec5c50,2022-01-29 16:08:41,"Fort L.P. Has $227,000 Stock Position in Amazon.com, Inc. (NASDAQ:AMZN)",https://etfdailynews.com/news/fort-l-p-has-227000-stock-position-in-amazon-com-inc-nasdaqamzn/,AMZN,etfdailynews.com,"Fort L.P. lowered its holdings in Amazon.com, Inc. (NASDAQ:AMZN) by 52.4% during the third quarter, according to its most recent filing with the Securities & Exchange Commission. The fund owned 69 shares of the e-commerce giant’s stock after selling 76 shares during the quarter. Fort L.P.’s holdings in Amazon.com were worth $227,000 at the end […]",
b65672ed-8cb7-4880-a6d3-db96e607844b,2023-02-01 18:22:21,Fed Chief Jerome Powell Triggers 'Gratifying' Market Rally; Tech Futures Jump As Meta Spikes,https://www.investors.com/market-trend/stock-market-today/fed-chief-powell-triggers-gratifying-market-rally-meta-stock-spikes-on-earnings/,^DJI,investors.com,Fed chief Powell said it's,
d13d0495-8e97-4a91-8e2c-78d3d2910eb5,2023-02-01 18:29:26,"L'indice Dow Jones hésite sur les future après la Fed, Meta explose de 20% après les résultats Par Investing.com",https://fr.investing.com/news/stock-market-news/lindice-dow-jones-hesite-sur-les-future-apres-la-fed-meta-explose-de-20-apres-les-resultats-2150931,0HCK.L,fr.investing.com,"L'indice Dow Jones hésite sur les future après la Fed, Meta explose de 20% après les résultats",
d30593ee-68b0-4755-8958-221b286da750,2023-02-01 18:40:26,"Dow futures flat as Fed hikes 0.25%, Meta surges 19.4% after results By Investing.com",https://www.investing.com/news/stock-market-news/dow-futures-flat-as-fed-hikes-025-meta-surges-194-after-results-2993697,MRK,investing.com,"Dow futures flat as Fed hikes 0.25%, Meta surges 19.4% after results",
c3cc1c89-8ff7-4c3d-824e-59fa2ec3aa42,2023-02-02 18:45:55,Amazon Q4 Earnings: Mean Reversion Or Sector Median Drawdown,https://seekingalpha.com/article/4574873-amazon-mean-reversion-or-sector-median-drawdown,AMZN.SN,seekingalpha.com,"Amazon.com, Inc. closed 2022 on a minor note, while the AWS segment on a stand-alone remained resilient. Here's my take on AMZN Q4 earnings.",
20da9a58-970b-418e-9b77-2b38eda45205,2023-02-02 18:48:00,Amazon Is Holding On to Rivian Stock. Ford Is Out.,https://www.marketwatch.com/articles/amazon-rivian-ford-51675378274,AMZN,marketwatch.com,Ford said Thursday that it has sold almost its entire Rivian stake. It's paying a special dividend with the cash raised.,"article_normal, Motor Vehicles, Passenger Cars, Alternative Fuel Vehicles, Retail/Wholesale, Etailing, Automotive, E-commerce, Online Service Providers, Retail, Technology, Financial Performance, Earnings, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, SYND, Autos, Markets, North America, Companies, Amazon.com, AMZN, Ford Motor, F, Rivian Automotive Cl A, RIVN, Rivian Automotive, NASDAQ Composite Index, COMP, S&P 500 Index, SPX, financial performance, earnings, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, technology, autos, markets, north america, companies, motor vehicles, passenger cars, alternative fuel vehicles, retail, wholesale, etailing, automotive, e-commerce, online service providers"
49b223c2-35ff-4f85-ab3f-c114c956d6e2,2023-02-02 18:58:42,Asia Stock Outlook Dented as Tech Results in Focus,https://www.theedgemarkets.com/node/653938,AAPL.BA,theedgemarkets.com,Asian stocks are poised for a cautious open as disappointing earnings from some big-tech names after-hours weigh on sentiment following a surge in US equities during official trading.,
edc39bd7-dce1-4d21-bb4b-cb5afb4f5cc7,2023-02-03 16:58:00,"Home Depot Inc. stock falls Friday, underperforms market",https://www.marketwatch.com/story/home-depot-inc-stock-falls-friday-underperforms-market-01675461516-2eb0b9c64970,AMZN,marketwatch.com,"Shares of Home Depot Inc. slid 2.44% to $331.50 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...","article_normal, Home Depot, HD, Home Depot Inc., US:HD"
86495763-531f-408e-a53a-c4af56bcb63a,2023-02-03 17:17:59,Stock Market Rally Signals It's Not Another Bear Run; Here's What To Do Now,https://www.investors.com/market-trend/stock-market-today/stock-market-rally-signals-its-not-a-bear-run-what-to-do-now/?src=A00220&yptr=yahoo,^DJI,finance.yahoo.com,"The stock market rally powered higher again, signaling this isn't another short-term uptrend. Here's what investors should do now.",
049d329f-b9c0-49e5-9ba9-c2548a2a00dd,2023-02-03 17:45:28,Amazon Stock: No Longer A Growth Stock (NASDAQ:AMZN),https://seekingalpha.com/article/4575232-amazon-no-longer-a-growth-stock,AMZN,seekingalpha.com,"Amazon.com, Inc. beat on the topline for its Q4’22, but AMZN missed on earnings. Click here to read my earnings analysis of AMZN stock.",
e0c026a5-0168-41f5-8a1c-f54b7e6a4b60,2023-02-04 10:20:08,ChatGPT proprietor OpenAI projects $1 billion in income by 2024,https://medium.com/@niousha.khanali/chatgpt-proprietor-openai-projects-1-billion-in-income-by-2024-77db7c49be1f,AMZ.DE,medium.com,"ChatGPT, the new chatbot that is the topic of discussion in Silicon Valley, can let out haikus, tell wisecracks in Italian and may before long be the scourge of educators wherever they confront…",
24f15349-33e7-488e-abd1-02ebed0b9be5,2023-02-04 11:57:46,25 Richest Countries with the Most Billionaires,https://www.insidermonkey.com/blog/25-richest-countries-with-the-most-billionaires-1115172/,SVTMF,insidermonkey.com,"In this article, we take a look at the 25 richest countries with the most billionaires.",
6f86051c-5046-4a3e-a360-45b0e30a3557,2023-02-04 12:38:09,The Fed is all that matters to Wall Street analysts brushing aside disappointing earnings and profit outlook,https://fortune.com/2023/02/04/fed-all-that-matters-to-stock-market-analysts-brushing-aside-weak-earnings-and-profit-outlook/,AAPL,fortune.com,Fourth-quarter reporting season has done little to support optimism about the fundamentals.,
d14be5bd-527a-4c9e-acd4-aea4d1f7a89b,2023-02-05 15:43:59,Dow Jones Futures Due: Stock Market Rally Signals It's No Bear Run; What To Do Now,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stock-market-rally-signals-its-not-a-bear-run-what-to-do-now/?src=A00220&yptr=yahoo,SMH,finance.yahoo.com,Dow Jones futures: The stock market rally has signaled it's no short-term bear bounce. But has a pullback already begun? What to do now.,
