id,publish_time,title,article_url,ticker,publisher,description,keywords
ba356e79-e990-491f-9216-94b756e2a9cb,2022-01-24 17:51:00,Did Stock Markets Touch Bottom Today?,https://www.entrepreneur.com/article/414840,GNE.PA,entrepreneur.com,"We saw the indexes come roaring back, particularly in the last hour of regular trading, which surged each major index into the green.","Stocks, Finance"
886ba1b6-0712-4dc0-a7bc-ae6786fb814e,2022-01-24 18:12:53,IBM posts best sales growth in 10 years on cloud demand,https://www.straitstimes.com/business/companies-markets/ibm-posts-best-sales-growth-in-10-years-on-cloud-demand,IBM,straitstimes.com,"NEW YORK (BLOOMBERG) - International Business Machines reported revenue that beat analysts' estimates, buoyed by strong demand in the software unit, which includes IBM's hybrid-cloud offering, signaling that the company's efforts to transform the 110-year-old tech giant are bearing fruit.
. Read more at straitstimes.com.",
9c7d75c4-276e-48e0-9ee9-101d3ef46ab8,2022-01-25 17:38:25,"Atalanta Sosnoff Capital, Llc Buys McDonald's Corp, Salesforce.com Inc, Netflix Inc, Sells Comcast Corp, PayPal Holdings Inc, Cisco Systems Inc",https://www.gurufocus.com/news/1625661/atalanta-sosnoff-capital-llc-buys-mcdonalds-corp-salesforcecom-inc-netflix-inc-sells-comcast-corp-paypal-holdings-inc-cisco-systems-inc,AMZ.DE,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, XOM, MU, MRK, CVS, IBM, ROK, MCD, NFLX, CRM, FDX, F, URI, SBUX, ATVI, STZ, TSLA, WIX, GE, "
a5fe9aba-d5a1-4b33-ab12-927cbb55b295,2022-01-25 18:00:00,"התנודתיות הפעם לא נמחקה: הנאסד""ק נפל ב-2.3%; GE מחקה 6%",https://www.bizportal.co.il/globalmarkets/news/article/800509,IBM,wallstreet.bizportal.co.il,"נעילה אדומה במסחר: ה-S&P 500 ירד ב-1.2%, הדאו ג'ונס ירד ב-0.2%, IBM עלתה ב-5.6%, 3M עלתה 0.6%, נטפליקס המשיכה ליפול עוד 5.3%, מיקרוסופט ירדה ב-2.6%, אינטל ירדה ב-1.8%, ואמזון ירדה ב-3%","דוחות כספיים, וול סטריט, PETMED EXPRESS, SAFETY INSURANCE GROUP, CITI TRENDS INC"
82e52f2b-bacf-4edf-b832-3b50ac9bdacf,2022-01-25 18:05:37,"Reporting Companies Frequently Citing Higher Labor Costs, Which Could Be A Harbinger For Recession",https://www.forbes.com/sites/jjkinahan/2022/01/25/reporting-companies-frequently-citing-higher-labor-costs-which-could-be-a-harbinger-for-recession/,DJNJ2.BA,forbes.com,"A slew of earnings announcements from companies like Johnson & Johnson, Lockheed Martin, General Electric, 3M, Verizon, and American Express helped strengthen the Dow Jones Industrial Average. Consumer confidence and investors confidence find a link.","Dow Jones Industrial Average, MMM, International Business Machines, VZ, AXP, Stock Market, S&P, Earnings, Labor Costs, Omicron"
b9185e69-81c4-440d-a99a-3ac950beaa5a,2022-01-26 14:13:32,The Right Dividend Stock Fund for You,https://www.kiplinger.com/investing/etfs/604118/the-right-dividend-stock-fund-for-you,^J259.JO,kiplinger.com,Dividend stock strategies come in many different flavors. Here's what to look for.,
175bc836-2100-40a0-8c1a-bb858d92354b,2022-01-26 17:38:16,"Mcrae Capital Management Inc Buys The Scotts Miracle Gro Co, Skyworks Solutions Inc, Becton, Dickinson and Co, Sells Nuance Communications Inc, Alleghany Corp, International Business Machines Corp",https://www.gurufocus.com/news/1626707/mcrae-capital-management-inc-buys-the-scotts-miracle-gro-co-skyworks-solutions-inc-becton-dickinson-and-co-sells-nuance-communications-inc-alleghany-corp-international-business-machines-corp,PYPL.BA,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, SWKS, BDX, AMZN, VTI, SMG, RY, LIN, PLTR, RH, "
014289a5-156a-4f55-bb67-7c71b42a3f5f,2022-01-26 18:58:00,"Cramer's Mad Money Recap 1/26: Microsoft, Johnson & Johnson, IBM",https://www.thestreet.com/jim-cramer/cramers-mad-money-recap-jan-26-2022,GE,thestreet.com,Jim Cramer says investors need to protect themselves in a market where the Fed is no longer their friend.,"Interest Rates, Jim Cramer, Earnings, JIM CRAMER, Economy, INVESTING, Value Investing, Mad Money Recap, Stocks, Mad Money, Markets, Federal Reserve, Investing, U.S. Equity"
36a5fa07-8e3c-4a6a-b36e-937e21b07f06,2022-01-27 14:30:00,Global Integrated Workplace Management Systems (IWMS) Market Report 2021-2026 - Workplace Trends Creating Conductive Setting for Integrated Workplace Management Systems,https://www.prnewswire.com:443/news-releases/global-integrated-workplace-management-systems-iwms-market-report-2021-2026---workplace-trends-creating-conductive-setting-for-integrated-workplace-management-systems-301469870.html,ORCL.MX,prnewswire.com,/PRNewswire/ -- The,Research and Markets
c8a9e4c2-1cc3-4ccf-a7c6-79e45a8b9568,2022-01-27 15:06:00,3 Formas de Investir na C3.ai com Foco no Setor de Inteligência Artificial,https://br.investing.com/analysis/3-formas-de-investir-na-c3ai-com-foco-no-setor-de-inteligencia-artificial-200447395,MSFT,br.investing.com,"Análises de Ações por Investing.com (Tezcan Gecgil/Investing.com) abrangendo: Microsoft Corporation, Amazon.com Inc, International Business Machines, Baker Hughes Co. Leia as Análises de Ações de Investing.com (Tezcan Gecgil/Investing.com) no Investing.com.",
caf534fd-feb6-4ec0-b30b-90404f500547,2022-01-27 17:38:03,"Private Advisory Group LLC Buys PowerShares QQQ Trust Ser 1, Lululemon Athletica Inc, FIRST TR EXCH TRD, Sells International Business Machines Corp, iShares MSCI China ETF, FIRST TR EXCH TRD",https://www.gurufocus.com/news/1627597/private-advisory-group-llc-buys-powershares-qqq-trust-ser-1-lululemon-athletica-inc-first-tr-exch-trd-sells-international-business-machines-corp-ishares-msci-china-etf-first-tr-exch-trd,AMZN,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, FB, TIP, BILL, MRK, PFE, VNQ, QQQ, LULU, FNK, ETSY, XRT, DWAS, IBM, MCHI, FNY, VG, ALB, COF, "
c86c328a-cb69-4264-8dd7-109a1d822b14,2022-01-28 07:17:42,"XSW: Large Exposure To Small-Size Tech, Valuation Amongst Risks (NYSEARCA:XSW)",https://seekingalpha.com/article/4482408-xsw-large-exposure-small-size-tech-valuation-amongst-risks,QQC.TO,seekingalpha.com,"Incepted in September 2011, XSW is a passively managed smart-beta fund with an around $330 million portfolio. Considering the market environment, XSW is a Hold at best.",
d20fbbf3-ad4d-4872-9ce3-101c732ed7b5,2022-01-28 17:00:00,"International Business Machines Corp. stock rises Friday, still underperforms market",https://www.marketwatch.com/story/international-business-machines-corp-stock-rises-friday-still-underperforms-market-01643407221-085b6956a746,AAPL.NE,news.google.com,"Shares of International Business Machines Corp. rose 1.49% to $134.50 Friday, on what proved to be an all-around favorable trading session for the stock...","article_normal, Computer Services, Internet Search Engines, Business/Consumer Services, Online Service Providers, Technology, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, International Business Machines Corp., IBM, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, computer services, internet search engines, business, consumer services, online service providers, technology"
6089963e-98b1-4fe7-bab9-c3be2491ef16,2022-01-28 17:38:03,"Griffin Asset Management, Inc. Buys RH, Greenbrier Inc, Intel Corp, Sells International Business Machines Corp, Blackstone Inc, 3M Co",https://www.gurufocus.com/news/1628373/griffin-asset-management-inc-buys-rh-greenbrier-inc-intel-corp-sells-international-business-machines-corp-blackstone-inc-3m-co,CSCO,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, INTC, GBX, MELI, VOO, SHOP, VZ, RH, CSCO, CEQP, DOCN, RRR, SPG, TDOC, CERN, IIPR, DKNG, PSTH, NVS, "
b6c7521c-6a04-4e87-bb67-b6069deb3639,2022-01-29 04:06:00,NYC job postings will soon include salary range,https://www.foxbusiness.com/economy/nyc-job-postings-will-soon-include-salary-range,ABEA.DE,foxbusiness.com,New York City will require businesses to list minimum and maximum salaries for job openings.,
6d37fb73-408a-4f4b-9551-0607cbc6ae0f,2023-02-01 10:16:19,Top 25 Smartest Companies To Buy According To Hedge Funds,https://www.insidermonkey.com/blog/top-25-smartest-companies-to-buy-according-to-hedge-funds-1112452/,MSF.BR,insidermonkey.com,"Surviving in the modern day corporate world is not for the faint of heart. Business is a ruthless endeavor, and shareholder and investor interest reign supreme for each company.",
24737af5-6a43-4495-8c21-90f3005ae84b,2023-02-01 15:52:35,Dividendo da IBM (IBMB34),https://financenews.com.br/2023/02/dividendo-da-ibm-ibmb34-2/,IBM,financenews.com.br,"Publicado às 17h50   O BANCO BRADESCO, NA QUALIDADE DE DEPOSITÁRIO EMISSOR DO PROGRAMA […]",
d8db3453-0e33-41e0-94f2-1f3e61951181,2023-02-01 17:34:00,"Xerox Holdings Corp. stock rises Wednesday, outperforms market",https://www.marketwatch.com/story/xerox-holdings-corp-stock-rises-wednesday-outperforms-market-01675290855-64a696f352f9,7HP.DE,marketwatch.com,"Shares of Xerox Holdings Corp. advanced 1.95% to $16.70 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...","article_normal, Xerox Holdings, XRX, Xerox Holdings Corp., US:XRX"
ab8b6023-19b2-4a8f-a8bc-43afcdfb680b,2023-02-02 05:45:00,IBM LAWSUIT ALERT: Levi & Korsinsky Notifies International Business Machines Corporation Investors of a Class Action Lawsuit and Upcoming Deadline,https://www.prnewswire.com/news-releases/ibm-lawsuit-alert-levi--korsinsky-notifies-international-business-machines-corporation-investors-of-a-class-action-lawsuit-and-upcoming-deadline-301736841.html,IBM,prnewswire.com,"/PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in International Business Machines Corporation (""IBM"" or the ""Company"") (NYSE: IBM) of a class action...","Levi & Korsinsky, LLP"
6d010843-b64e-4f72-a34f-b17808abc0f6,2023-02-02 07:11:00,"These five-star stock funds can help you play the semiconductor rebound, as well as AI and 5G build-outs",https://www.marketwatch.com/story/these-five-star-stock-funds-can-help-you-play-the-semiconductor-rebound-as-well-as-ai-and-5g-build-outs-11675339880,0HYI.L,marketwatch.com,Sylvia Jablonksi of Defiance ETFs describes two investment strategies that include chip makers but also other companies working on cutting-edge technology,"article_normal, Computers/Electronics, Software, Artificial Intelligence Technologies, Networking, Semiconductors, Wooden Furniture, Insurance, Non-life Insurance, Consumer Goods, Computing, Digital Cellular Technology, Exchange Traded Funds, Financial Services, Furniture, Industrial Electronics, Industrial Goods, Investing/Securities, Leisure/Arts/Hospitality, Technology, Wireless Area Network Technology, Analyst Comment/Recommendation, Information Technology, Corporate/Industrial News, Political/General News, Personal Finance, Equity Markets, Debt/Bond Markets, Commodity/Financial Market News, Content Types, Commentary/Opinion, Factiva Filters, C&E Exclusion Filter, C&E Executive News Filter, Microsoft Corp., MSFT, Alphabet Inc. Cl A, GOOGL, NVIDIA Corp., NVDA, Verizon Communications Inc., VZ, Advanced Micro Devices Inc., AMD, analyst comment, recommendation, information technology, corporate, industrial news, political, general news, personal finance, equity markets, debt, bond markets, commodity, financial market news, content types, commentary, opinion, factiva filters, c&e exclusion filter, c&e executive news filter, computers, electronics, software, artificial intelligence technologies, networking, semiconductors, wooden furniture, insurance, non-life insurance, consumer goods, computing, digital cellular technology, exchange traded funds, financial services, furniture, industrial electronics, industrial goods, investing, securities, leisure, arts, hospitality, technology, wireless area network technology"
b8d93886-44ba-468f-a898-36081c940dd9,2023-02-02 15:00:21,"Waverton Investment Management Ltd Buys 4, Sells 1 in 4th Quarter",https://www.gurufocus.com/news/1941972/waverton-investment-management-ltd-buys-4-sells-1-in-4th-quarter,AAPL,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, IBM, AAPL, AMD, GOOGL, NFLX"
dc7d34d0-1e4e-41b6-8eb9-4c9b9e78c6f2,2023-02-03 05:45:00,"IBM SHAREHOLDER ALERT: Jakubowitz Law Reminds IBM Shareholders of a Lead Plaintiff Deadline of March 14, 2023",https://www.prnewswire.com/news-releases/ibm-shareholder-alert-jakubowitz-law-reminds-ibm-shareholders-of-a-lead-plaintiff-deadline-of-march-14-2023-301738022.html,IBM.MX,prnewswire.com,/PRNewswire/ -- Jakubowitz Law announces that a securities fraud class action lawsuit has commenced on behalf of shareholders of International Business...,Jakubowitz Law
814ad19d-95ad-418e-9089-739f58b10fc7,2023-02-03 11:31:00,C3.ai Stock Rally Continues. It Picks Up a New Bull.,https://www.marketwatch.com/articles/c3-ai-stock-rally-bull-wall-street-51675441248,IBM,marketwatch.com,"Upbeat on the prospects for enterprise-focused generative AI search software, D.A. Davidson analyst Gil Luria initiated coverage of C3.ai stock with a Buy...","article_normal, Artificial Intelligence Technologies, Technology, Corporate/Industrial News, SYND, Street Notes, Alphabet Cl A, GOOGL, C3.ai, AI, corporate, industrial news, street notes, technology, artificial intelligence technologies"
46ddf798-f93c-4409-beb5-25e69c7b518f,2023-02-03 14:40:00,"Global Smart Stadium Market 2022 to 2027: Players Include Cisco Systems, GP Smart Stadium, Honeywell International and Huawei Technologies",https://www.prnewswire.com/news-releases/global-smart-stadium-market-2022-to-2027-players-include-cisco-systems-gp-smart-stadium-honeywell-international-and-huawei-technologies-301738524.html,IBM.DE,prnewswire.com,"/PRNewswire/ -- The ""Smart Stadium Market: Global Industry Trends, Share, Size, Growth, Opportunity and Forecast 2022-2027"" report has been added to...",Research and Markets
ef3b9810-156e-4741-85df-52ad52c6f960,2023-02-04 03:25:42,FDL ETF: Portfolio Quality Has Improved (NYSEARCA:FDL),https://seekingalpha.com/article/4575304-fdl-portfolio-quality-has-improved,CSCO,seekingalpha.com,The First Trust Morningstar Dividend Leaders Index Fund holds 98 stocks with stable or increasing dividends. Read why I rate FDL ETF a Hold.,
1e8f3e13-84b4-47ce-b178-3c0263159d86,2023-02-04 07:39:57,Don't Race Out To Buy International Business Machines Corporation (NYSE:IBM) Just Because It's Going Ex-Dividend,https://finance.yahoo.com/news/dont-race-buy-international-business-123957618.html?.tsrc=rss,IBM.MX,finance.yahoo.com,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see International...",
bcd87359-f943-4a1f-8139-db3599f05351,2023-02-04 09:40:00,Tech execs can’t stop talking about AI after success of ChatGPT,https://www.marketwatch.com/story/tech-execs-cant-stop-talking-about-ai-after-success-of-chatgpt-11675521626,AAPL.BA,marketwatch.com,"The pace of AI chatter is picking up on corporate conference calls, with tech leading the way and other industries getting in on the action as well.","article_normal, Chemicals, Computers/Consumer Electronics, Software, Applications Software, Artificial Intelligence Technologies, Market Research/Public Relations, Public Relations, Internet Search Engines, Advertising/Marketing/Public Relations, Basic Materials/Resources, Business/Consumer Services, Computing, Fuel Additives, Online Service Providers, Media/Entertainment, Social Media Platforms/Tools, Technology, Financial Performance, Earnings, Management, Corporate/Industrial News, Senior Level Management, Political/General News, Computer Science, Sciences/Humanities, Content Types, Factiva Filters, C&E Industry News Filter, Microsoft Corp., MSFT, Alphabet Inc. Cl A, GOOGL, Apple Inc., AAPL, Alphabet Inc. Cl C, GOOG, Meta Platforms Inc., META, financial performance, earnings, management, corporate, industrial news, senior level management, political, general news, computer science, sciences, humanities, content types, factiva filters, c&e industry news filter, chemicals, computers, consumer electronics, software, applications software, artificial intelligence technologies, market research, public relations, internet search engines, advertising, marketing, basic materials, resources, business, consumer services, computing, fuel additives, online service providers, media, entertainment, social media platforms, tools, technology"
1fd96f4f-bd56-435a-bfd4-8fc83f4cd85d,2023-02-04 22:00:00,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of International Business Machines Corporation - IBM,https://www.globenewswire.com/news-release/2023/02/05/2601732/1087/en/SHAREHOLDER-ALERT-Pomerantz-Law-Firm-Investigates-Claims-On-Behalf-of-Investors-of-International-Business-Machines-Corporation-IBM.html,IBM,globenewswire.com,"NEW YORK, Feb.  04, 2023  (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of International Business Machines Corporation...","Pomerantz LLP, Class Action"
29eeb098-d0f0-4dfc-a4d8-8798fa342eb8,2023-02-05 03:21:13,"Dividend Champion, Contender, And Challenger Highlights: Week Of February 5",https://seekingalpha.com/article/4575419-dividend-champion-contender-and-challenger-highlights-week-of-february-5,V.SW,seekingalpha.com,Dividend Champions list is monthly compilation of companies that consistently increased annual dividend payouts. Check out the full report of the week of February 5.,
b8acccb2-6e10-42ba-a819-11318a6942ce,2023-02-05 18:00:17,Portefeuille d'actions et d'ETF de Cristobal p.4,https://www.devenir-rentier.fr/p550662#p550662,VZ.BA,devenir-rentier.fr,Discussion de 85 messages initiée par Cristobal en 2019 et mise à jour en 2023. Page 4 sur 4.,"cto (compte-titres ordinaire), pea (plan d'epargne en actions), portefeuille"
c9a31107-fa75-40c1-b36a-b41eddbf12b2,2023-02-06 09:08:57,Marile companii de tehnologie se mobilizează pentru a obţine un avantaj în domeniul inteligenţei artificiale,https://www.businessmagazin.ro/actualitate/marile-companii-de-tehnologie-se-mobilizeaza-pentru-a-obtine-un-21578047,GOOGL.BA,businessmagazin.ro,,"tehnologie, companii, inteligenta artificiala, microsoft, crestere"
dbdd63eb-9e3c-4abc-a2c5-15db5fec3ea0,2023-02-06 10:16:00,Dell сократит около 6650 рабочих мест из-за падения продаж ПК От Investing.com,https://ru.investing.com/news/stock-market-news/article-2222504,HPQ.BA,ru.investing.com,Dell сократит около 6650 рабочих мест из-за падения продаж ПК,
c236f2af-287b-424d-99ca-3cb0da64e9d9,2023-02-06 15:05:00,"IBM’s ‘substantial’ dividend, debt take wind out of Big Blue’s sails as analyst downgrades stock",https://www.marketwatch.com/story/ibms-substantial-dividend-debt-take-wind-out-of-big-blues-sails-as-analyst-downgrades-stock-11675713948,WBA,marketwatch.com,"With IBM's transformation efforts and its somewhat stable stock price over the year, there's no catalyst to push share prices higher, one analyst says.","article_normal, Chemicals, Machinery, Metalworking Machinery, Computers/Electronics, Software, Wooden Furniture, Computer Services, Sports Teams/Clubs, Performing Arts/Sports Promotion, Basic Materials/Resources, Business/Consumer Services, Consumer Goods, Computing, Furniture, Industrial Goods, Leisure/Arts/Hospitality, Technology, Financial Performance, Earnings, Dividends, Analyst Comment/Recommendation, Corporate Actions, Corporate/Industrial News, Equity Markets, Commodity/Financial Market News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, International Business Machines Corp., IBM, financial performance, earnings, dividends, analyst comment, recommendation, corporate actions, corporate, industrial news, equity markets, commodity, financial market news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, chemicals, machinery, metalworking machinery, computers, electronics, software, wooden furniture, computer services, sports teams, clubs, performing arts, sports promotion, basic materials, resources, business, consumer services, consumer goods, computing, furniture, industrial goods, leisure, arts, hospitality, technology"
840c02fa-7a17-4800-baa5-48bbf414e4d5,2023-02-07 10:08:00,"Operational Intelligence (OI) Market to Surpass a value of USD 5.13 Billion by 2028, at a CAGR of 12.20% from 2022 – 2028 Thanks to Increasing Application of OI in Financial Services",https://www.globenewswire.com/news-release/2023/02/07/2603250/0/en/Operational-Intelligence-OI-Market-to-Surpass-a-value-of-USD-5-13-Billion-by-2028-at-a-CAGR-of-12-20-from-2022-2028-Thanks-to-Increasing-Application-of-OI-in-Financial-Services.html,IBM.DE,globenewswire.com,SkyQuest's recent market study on operational intelligence (OI) gives a comprehensive overview of the competitive landscape and emerging trends in the...,"SkyQuest Technology Consulting Pvt. Ltd., Operational Intelligence (OI)"
689bf9a8-b431-4aa2-aa05-dd99223e9928,2023-02-07 13:01:00,Why Biden’s State of the Union address will mention taxes on share buybacks,https://www.marketwatch.com/story/why-bidens-state-of-the-union-address-will-mention-taxes-on-share-buybacks-11675792864,MSFT.MI,marketwatch.com,Do stock buybacks help you as an investor?,"article_normal, Computers/Electronics, Software, Telecommunications Equipment, Digital Marketing, Market Research/Public Relations, Public Relations, Advertising/Marketing/Public Relations, Business/Consumer Services, Computing, Financial Services, Online Service Providers, Investing/Securities, Marketing Services, Media/Entertainment, Social Media Platforms/Tools, Technology, Financial Performance, Earnings, Corporate Funding, Share Capital, Ownership Changes, Acquisitions/Mergers/Shareholdings, Labor/Personnel, Corporate Actions, Corporate/Industrial News, Lay-offs/Redundancies, Share Buybacks/Redemptions, Government Finance, Government Budget/Taxation, Economic News, Political/General News, Personal Finance, Politics/International Relations, Domestic Politics, Equity Markets, Commodity/Financial Market News, Content Types, Commentary/Opinion, Factiva Filters, C&E Exclusion Filter, C&E Executive News Filter, C&E Industry News Filter, Bed Bath & Beyond Inc., BBBY, Apple Inc., AAPL, Amazon.com Inc., AMZN, Alphabet Inc. Cl A, GOOGL, Meta Platforms Inc., META, SPX, S&P 500 Index, financial performance, earnings, corporate funding, share capital, ownership changes, acquisitions, mergers, shareholdings, labor, personnel, corporate actions, corporate, industrial news, lay-offs, redundancies, share buybacks, redemptions, government finance, government budget, taxation, economic news, political, general news, personal finance, politics, international relations, domestic politics, equity markets, commodity, financial market news, content types, commentary, opinion, factiva filters, c&e exclusion filter, c&e executive news filter, c&e industry news filter, computers, electronics, software, telecommunications equipment, digital marketing, market research, public relations, advertising, marketing, business, consumer services, computing, financial services, online service providers, investing, securities, marketing services, media, entertainment, social media platforms, tools, technology"
7f231e94-de33-416e-b810-a49fbf564dee,2023-02-07 17:33:00,"Kyndryl stock rallies on better-than-expected results, forecast",https://www.marketwatch.com/story/kyndryl-stock-rallies-on-better-than-expected-results-forecast-01675809224,IBM,marketwatch.com,Kyndryl Holdings Inc. shares rallied in the extended session Tuesday after the managed infrastructure-service business spun off from International Business...,"article_normal, Software, Earnings, Kyndryl Holdings Inc., KD, International Business Machines Corp., IBM, earnings, software"
52b49cb7-277d-4ab2-aad7-a8d1e2e297d5,2023-02-08 13:22:58,What Are Dividend Aristocrats And Are They Good Investments?,https://www.forbes.com/sites/investor-hub/article/what-are-dividend-aristocrats-and-are-they-good-investments/,NOBL,forbes.com,"If you're on the hunt for reliable dividend stocks, you've likely heard of the Dividend Aristocrats.","Dividend Aristocrats, S&P 500 Dividend Aristocrats Index, Aristocrat, Best Dividend Aristocrats, Best Dividend Stocks, 3M, IBM, Chevron, Exxon, JNJ"
f3b3f3a1-a884-4ecf-8aed-580a84fe28a6,2023-02-08 17:33:31,Supply Chain Management Definition and 11 Biggest Companies in the World,https://finance.yahoo.com/news/supply-chain-management-definition-11-223331082.html?.tsrc=rss,SAP1N.MX,finance.yahoo.com,"In this article, we will define supply chain management, review the global supply chain management market, and look at some of the biggest supply chain management companies in the world. If you want to explore similar companies, you can also take a look at 5 Biggest Supply Chain Management Companies in the World. What Is […]",
9ab001ae-550e-4854-934c-5ef318750fd2,2023-02-08 17:51:43,10 Highest Paying Dividend Aristocrats To Outperform In 2023,https://www.forbes.com/sites/investor-hub/article/10-highest-paying-dividend-aristocrats/,NOBL,forbes.com,"If you're on the hunt for reliable dividend stocks, you've likely heard of the Dividend Aristocrats.","Dividend Aristocrats, S&P 500 Dividend Aristocrats Index, Aristocrat, Best Dividend Aristocrats, Best Dividend Stocks, 3M, IBM, Chevron, Exxon, JNJ"
309c44c5-a1dc-4b12-a2a9-3cda2d075aaf,2023-02-09 12:20:00,Orthopedic Software Global Market Report 2022 - Sector to Reach $427.3 Million by 2027 at a CAGR of 6.44%,https://www.prnewswire.com/news-releases/orthopedic-software-global-market-report-2022---sector-to-reach-427-3-million-by-2027-at-a-cagr-of-6-44-301742420.html,MDRX,prnewswire.com,"/PRNewswire/ -- The ""Orthopedic Software Market: Global Industry Trends, Share, Size, Growth, Opportunity and Forecast 2022-2027"" report has been added to...",Research and Markets
1efe59cc-de9a-436e-9bbe-23d3eb4c1d37,2023-02-09 17:34:00,Xerox Holdings Corp. stock underperforms Thursday when compared to competitors,https://www.marketwatch.com/data-news/xerox-holdings-corp-stock-underperforms-thursday-when-compared-to-competitors-a82508-f4031f820899,IBM,marketwatch.com,"Shares of Xerox Holdings Corp. slid 1.56% to $16.44 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...","article_normal, Xerox Holdings, XRX, Xerox Holdings Corp., US:XRX"
632373bb-666b-42f0-ac91-6f6a337a6fdd,2023-02-09 17:58:04,"ROSEN, GLOBALLY RECOGNIZED INVESTOR COUNSEL, Encourages International Business Machines Corporation Investors with Losses to Secure Counsel Before Important Deadline in Securities Class Action Commenc",https://www.asiaone.com/business/rosen-globally-recognized-investor-counsel-encourages-international-business-machines,IBM.MX,asiaone.com,"ROSEN, GLOBALLY RECOGNIZED INVESTOR COUNSEL, Encourages International Business Machines Corporation Investors with Losses to Secure Counsel Before Important Deadline in Securities Class Action Commenced by the Firm – IBM
 
 GlobeNewswire
 
 February 09, 2023
 
 
 
 NEW YORK, Feb. 10, 2023 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds...",
64b321da-b42b-45b2-86c0-8ce83a50d9ed,2023-02-10 11:30:00,Parking Management Market Report will Worth USD 9.71 Billion by 2030 at a CAGR of 10.1% : GreyViews,https://www.globenewswire.com/news-release/2023/02/10/2606109/0/en/Parking-Management-Market-Report-will-Worth-USD-9-71-Billion-by-2030-at-a-CAGR-of-10-1-GreyViews.html,FRBA,globenewswire.com,"Parking Management Market are 3M Company, Amano Corporation, Cubic Corporation, FlashParking Inc. (Arrive Mobility Inc.), Infocomm Group LLC, International...","GreyViews, Parking Management Market, Parking Management Report, Parking Management Share, Parking Management Size, Parking Management"
ab7de0d0-3cca-486f-9710-4f41eedf3c93,2023-02-10 15:45:08,Cisco Q2 Preview: Another EPS Beat Inbound?,https://finance.yahoo.com/news/cisco-q2-preview-another-eps-204508263.html?.tsrc=rss,4333.HK,finance.yahoo.com,"Cisco has posted better-than-expected results as of late, exceeding both earnings and revenue expectations in back-to-back quarters.",
8155ec12-cff0-40f7-828f-ccdd21d831ca,2023-02-10 17:33:00,Xerox Holdings Corp. stock outperforms market on strong trading day,https://www.marketwatch.com/data-news/xerox-holdings-corp-stock-outperforms-market-on-strong-trading-day-606faced-b11dbfe8b68e,HPQB34.SA,marketwatch.com,"Shares of Xerox Holdings Corp. advanced 1.34% to $16.66 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...","article_normal, Xerox Holdings Corp., US:XRX, XRX"
cf0313a3-9c82-4ab3-8bdf-d353dcb50d02,2023-02-11 06:00:56,A Look At The Fair Value Of International Business Machines Corporation (NYSE:IBM),https://finance.yahoo.com/news/look-fair-value-international-business-110056205.html?.tsrc=rss,IBM,finance.yahoo.com,Today we will run through one way of estimating the intrinsic value of International Business Machines Corporation...,
ca2cb3e3-51f3-4cb8-be98-9ba0090a49ca,2023-02-11 09:30:00,The Dividend Aristocrats Ranked By Quality Scores,https://seekingalpha.com/article/4577402-the-dividend-aristocrats-ranked-by-quality-scores,ABT.SN,seekingalpha.com,Annual rebalancing and subsequent changes to the S&P 500 Dividend Aristocrats Index have produced a new list of 67 stocks called the Dividend Aristocrats. Click here to see them.,
ce6030b7-df35-41ad-8de9-2daa6bf46dc3,2023-02-12 09:32:00,"Smart Electricity Market [2023] - Latest Report Researches the Industry Growth, Type & Application, Key Region Development, Key Players, Revenue and Gross Margin, Market Share, Industry Demand and Com",https://www.globenewswire.com/news-release/2023/02/12/2606293/0/en/Smart-Electricity-Market-2023-Latest-Report-Researches-the-Industry-Growth-Type-Application-Key-Region-Development-Key-Players-Revenue-and-Gross-Margin-Market-Share-Industry-Demand.html,300286.SZ,globenewswire.com,"Pune, Feb.  12, 2023  (GLOBE NEWSWIRE) -- The Smart Electricity Market report analyses top opportunities in the market and summarizes the features that are...","Industry Research, Smart Electricity, Smart Electricity Market, Smart Electricity Industry"
