ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
AAPL,AAPL,neutral,0.0,h9JKNy2kyI9dZHd-l5-HEX8vYOH2vTPaMnGTLLGJaAw,2024-05-27 12:30:00,https://www.fool.com/investing/2024/05/27/10-best-vanguard-funds-to-buy-right-now/
AAPL,AAPL,neutral,0.0,i7jGe2GZaYcFaozeL2rrnsivjBknKOiNBSjMWTuivbo,2024-05-27 11:01:00,https://www.fool.com/investing/2024/05/27/want-to-retire-comfortably-with-at-least-15-millio/
AAPL,AAPL,negative,-0.23330073058605194,CjUv8usxTjEjP5b3tzWtbed3BaMVrpEHnxkwd3q8Qo8,2024-05-27 09:50:00,https://www.fool.com/investing/2024/05/27/apple-artificial-intelligence-ai-buy-stock-now/
AAPL,AAPL,neutral,0.0,Zoxc-5kqrVsc1kxYEa95Bi1Kej56TwYz4gCngrQeFtI,2024-05-26 09:20:00,https://www.fool.com/investing/2024/05/26/warren-buffett-billion-portfolio-invested-1-stock/
AAPL,AAPL,positive,0.7981919050216675,MznoABJ3qjPz6rC7wCrHgLZcsBcu0DqRh3UUQqIZT9c,2024-05-25 13:37:00,https://www.fool.com/investing/2024/05/25/should-you-buy-apple-stock-before-june-10/
AAPL,AAPL,positive,0.8881832957267761,myeijPV5GAaY793TyZUqAJA2kDpKh2H8rv5AtQ7IpJI,2024-05-25 11:47:00,https://www.fool.com/investing/2024/05/25/2-magnificent-stocks-that-have-created-many-millio/
AAPL,AAPL,positive,0.4635353088378906,3FgIC5QEX2AIS-26rrVSpb-vW9aykAbnDcxHDEJ6KAA,2024-05-25 09:04:00,https://www.fool.com/investing/2024/05/25/is-jim-cramer-right-about-this-apple-catalyst/
AAPL,AAPL,positive,0.5427266955375671,n2YtVTuwAiNWdHcQmQ47LSt2ocDKVmHrskyiJcmLcwc,2024-05-25 03:21:04,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/39015712/apples-iphone-ai-moment-now-here-for-cook-says-tech-bull-cupertino-and-microsoft-se
AAPL,AAPL,neutral,0.0,JyiwOMS5mtZXtjzx43v_up3Su62ekF-152b1GY9NHPc,2024-05-24 13:30:00,https://www.fool.com/investing/2024/05/24/these-3-powerhouse-stocks-drive-19-of-sp-500-gains/
AAPL,AAPL,negative,-0.7773361802101135,y6cJmN03We2IQH52a1ga7jEOj9lLIr3qSSbkSx5rA-o,2024-05-24 12:00:00,https://www.fool.com/investing/2024/05/24/microsoft-takes-aim-at-apple-with-new-ai-ready-pcs/
AAPL,AAPL,negative,-0.10288494825363159,pXgnL2GwwQWvtlXpaHcn3GdZgKJo2ejkg13NY-bWZLI,2024-05-24 10:40:00,https://www.fool.com/investing/2024/05/24/warren-buffett-once-referred-to-apple-as-the-best/
AAPL,AAPL,neutral,0.0,xS8fsAvjWuLNR1MET2a11qSNKjSg1ogg1mPjru3kWpw,2024-05-24 10:00:00,https://www.fool.com/investing/2024/05/24/best-stocks-to-buy-apple-vs-microsoft/
AAPL,AAPL,neutral,0.0,E-TSD99gk3cau9c5JEOIr4MRWEjChLH94scgnz9gdc4,2024-05-24 09:06:00,https://www.fool.com/investing/2024/05/24/72-warren-buffett-portfolio-invested-in-5-stocks/
AAPL,AAPL,positive,0.789767861366272,nycPTF9rDc4mFwAw31KA4Dz5E9DPm9sEodp3beexeio,2024-05-24 02:32:25,https://www.benzinga.com/markets/equities/24/05/38997491/wedbush-analyst-dan-ives-says-raising-apple-price-target-to-reflect-ai-driven-iphone-16-supercyc
AAPL,AAPL,negative,-0.5696151852607727,q_4bezII4u42pbc0XxJYGqCwmr9o8v8HpgY9iFHSCNA,2024-05-23 17:44:00,https://www.zacks.com/research-daily/2277785/top-stock-reports-for-apple-mastercard-amgen
AAPL,AAPL,negative,-0.6506543755531311,WjvP3HPo-Do5n1BJLp9wvlXdrnFx5ytORFBjwgdKY1E,2024-05-23 12:05:00,https://www.fool.com/investing/2024/05/23/3-blue-chip-stocks-that-you-can-buy-and-hold-for-y/
AAPL,AAPL,neutral,0.0,V4A6cjtIbxEbZxsqZL-m8qKktALhhEkX1KuonYv4hwQ,2024-05-23 11:00:00,https://www.fool.com/investing/2024/05/23/1-stock-warren-buffett-is-selling-hand-over-fist/
AAPL,AAPL,positive,0.6614799002806345,j4CVeJcrMl06qwDU6igdMKFfeNeGA3Qez9x8-tPxm7M,2024-05-23 10:10:00,https://www.fool.com/investing/2024/05/23/could-this-buy-help-you-become-a-millionaire/
AAPL,AAPL,positive,0.6675686240196228,7bbEafkiapPHobmdwTae6gwCrhrRvnM8b4-IIEis1S4,2024-05-23 09:16:00,https://www.fool.com/investing/2024/05/23/1-stock-join-nvidia-apple-amazon-1-trillion-club/
AAPL,AAPL,neutral,0.0,Kfwz8jDX7e093KfMqqMzooUtJeET4Ri6_3BfKItUXGc,2024-05-23 09:06:00,https://www.fool.com/investing/2024/05/23/2-magnificent-seven-stocks-billionaires-sell-1-buy/
AAPL,AAPL,neutral,0.0,eMPMjnkGoI9aI1szgYwNn3Ib6vJzKKh3eEEi3D2RJE4,2024-05-22 14:16:58,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38965527/will-nvidia-fill-biggest-piece-of-ai-monetization-puzzle-with-q1-earnings-tech-bull
AAPL,AAPL,neutral,-0.051316668589909874,uxHYTEUiYiJtJ8B0Gdo7dPauaWEvyB1iJwxcFgOr2vI,2024-05-22 14:13:00,https://www.fool.com/investing/2024/05/22/why-i-wont-touch-apple-stock-with-a-10-foot-pole/
AAPL,AAPL,negative,-0.9137462377548218,11xeLWUWow9rp5JBumJ8L7YFwSf7R0VB-BcpToaNcjE,2024-05-22 12:29:06,https://www.fool.com/investing/2024/05/22/huge-news-for-apple-stock-investors/
AAPL,AAPL,negative,-0.9643768668174744,UnFCxpiUva5rfdmBNomqgnorKNzwlttscrIlhiIitnE,2024-05-22 09:35:00,https://www.fool.com/investing/2024/05/22/is-affirm-stock-a-buy/
AAPL,AAPL,neutral,0.0,RLvMLemuUwND915Vn2pLoREmhx33Q6ZfhpwUwBd_U_0,2024-05-22 09:10:00,https://www.fool.com/investing/2024/05/22/1-little-known-fact-roku-stock-no-brainer-buy/
AAPL,AAPL,positive,0.9419028162956238,_QanQ0Rcz-6bPN4NuEMCE_EejI18i7hhuFrKn7wGEmY,2024-05-22 09:08:00,https://www.fool.com/investing/2024/05/22/can-garmin-be-a-10x-stock/
AAPL,AAPL,positive,0.9376742243766785,XSD1dZfbQtZZNGcMiC9K-uxOnbloHxqwVUetyuAvWd8,2024-05-22 09:06:00,https://www.fool.com/investing/2024/05/22/44-stocks-warren-buffett-hold-berkshire-hathaway/
AAPL,AAPL,neutral,0.0,SirB8RLHWms9sX4DDAa6x5PNTdCsJ__RbF2Zm1wclBE,2024-05-21 14:54:00,https://www.fool.com/investing/2024/05/21/what-youve-learned-from-motley-fool-co-founder-dav/
AAPL,AAPL,negative,-0.9497689008712769,6TjOprdzPy75rJzCiJjv4YDhhfZk70cXzF_at7G6uJA,2024-05-21 10:08:17,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38935310/renaissance-of-growth-coming-back-to-apple-says-tech-bull-ahead-of-wwdc-next-week-k
AAPL,AAPL,positive,0.4127558767795563,Xx8QlC8Bau7t00SvbrBN0_fgrQjS-9hFlFvURnkGDQw,2024-05-21 10:05:00,https://www.fool.com/investing/2024/05/21/2-artificial-intelligence-stocks-you-can-buy-and-h/
AAPL,AAPL,positive,0.5610761046409607,9ocE4u_p8hRKBJC8ho11MAPa_sxxSXeD8BcNM1egfCo,2024-05-21 08:03:00,https://www.fool.com/investing/2024/05/21/should-you-follow-billionaire-stanley-druckenmille/
AAPL,AAPL,negative,-0.9701378345489502,7z9BMc7flFSS8OGK80D7z_Eabj5SLIsrk63dFS2tw9M,2024-05-20 10:30:00,https://www.fool.com/investing/2024/05/20/forget-apple-this-other-buyback-stock-soared/
AAPL,AAPL,neutral,0.0,tnexDAcZ0rRAzPJr-ptiKq9Kb0Pr4wifYqDyr7YUBec,2024-05-20 08:00:00,https://www.fool.com/investing/2024/05/20/warren-buffett-buys-chubb-you-should-too/
AAPL,AAPL,negative,-0.9684941172599792,k5TsYqCa1gCSt1LGe_dBCpD3xlfRLQIPl8UPZxaI1eE,2024-05-19 18:00:00,https://www.fool.com/investing/2024/05/19/from-ai-to-iphones-to-china-apples-declining/
AAPL,AAPL,positive,0.8272888660430908,BD8nm6vc772UKZVU1cJ0HmgKP-X8QxRYcIfNwiE9VlI,2024-05-19 15:00:00,https://www.fool.com/investing/2024/05/19/nvidia-stock-apple-microsoft-valuable-company/
AAPL,AAPL,positive,0.33369202273232595,ur9MRmEBeE4AK7so0eoPzZL2VXbMmtu81tBu3ATtu38,2024-05-19 14:15:00,https://www.fool.com/investing/2024/05/19/3-reasons-to-buy-apple-like-theres-no-tomorrow/
AAPL,AAPL,negative,-0.9686592221260071,FRuqdRuOS0v_RNIZYwO_nKQLi2EttOO4kCQi6FvOdJs,2024-05-19 10:20:00,https://www.fool.com/investing/2024/05/19/forget-amd-consider-these-2-millionaire-maker-stoc/
AAPL,AAPL,neutral,0.0,4tmVRSKDeHtfoDASDuPJQ3arMoGo7nnyKkwWroP8_d4,2024-05-19 08:10:00,https://www.fool.com/investing/2024/05/19/prediction-this-will-be-the-next-artificial-intell/
AAPL,AAPL,neutral,0.0,GwlYNVQSGVUNVJqqg22kwgPirUoEBTvs1F0pIrekarg,2024-05-18 09:48:00,https://www.fool.com/investing/2024/05/18/warren-buffett-like-this-stock-more-than-apple/
AAPL,AAPL,positive,0.5463309486707052,bRE4w91qMa13bZZ0ENy7oOSEI52VQhaDi910cWyRG0I,2024-05-18 08:45:00,https://www.fool.com/investing/2024/05/18/forget-amazon-this-stock-has-made-far-more-million/
AAPL,AAPL,neutral,0.0,hngtwisi1NuqlDCvXxqynPXgNYcVQeGgWCGhoaCxrB0,2024-05-17 19:04:34,https://www.benzinga.com/etfs/sector-etfs/24/05/38901285/exclusive-gamestop-amc-buzz-may-prove-to-be-short-lived-ceo-of-company-behind-meme-etf-tells-ben
AAPL,AAPL,neutral,0.0,VWUl8GiaPsyNW-SRvv8RU4f1BaxwZ_pScG1ApzZdhoc,2024-05-17 12:23:05,https://www.fool.com/investing/2024/05/17/disney-pulls-a-fast-one-on-netflix/
AAPL,AAPL,negative,-0.974906325340271,HOaYK3HD3PWBlTctqLCDkag230YZmj0_ztZg85rFegQ,2024-05-17 09:26:00,https://www.fool.com/investing/2024/05/17/can-shiba-inu-reach-01/
AAPL,AAPL,negative,-0.6348345875740051,pyRdzuRDYsEk1DEZDHOvi5igfBM-M-MLuQ2kxIevbH0,2024-05-17 09:24:00,https://www.fool.com/investing/2024/05/17/could-investing-1000-apple-make-you-a-millionaire/
AAPL,AAPL,negative,-0.7620485424995422,ilpgygtQYaha3-dtwveVltuFj64hkhw_-qDMavoM47o,2024-05-17 09:06:00,https://www.fool.com/investing/2024/05/17/warren-buffett-has-spent-more-buying-this-stock/
AAPL,AAPL,neutral,0.0,k7zxUGD09pmDPqr-nWr7WI6L7Mv1Q_VAuGkJ0oVRzfw,2024-05-16 17:47:29,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38880436/snowflake-analysts-remain-overweight-potential-growth-despite-iceberg-adoption-conc
AAPL,AAPL,positive,0.8902356028556824,T7cb8QkmKs9Lh3w_Zg8YXhzgKOJal1V7YL0_E7u8eTg,2024-05-15 20:01:01,https://www.fool.com/investing/2024/05/15/2-warren-buffett-stocks-to-hold-forever/
AAPL,AAPL,neutral,0.0,XRMSAyJgAPsQ9Jd7Y9X6CXcMCrTgvi2miV7fBG4KOj8,2024-05-15 19:03:43,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38854669/google-advances-ai-integration-while-apple-may-partner-with-openai-to-enhance-siri-
AAPL,AAPL,neutral,0.0,mo7Z0B-iqYqIVx9OkQ3a7xpD7aMX16KghgcMhN1v030,2024-05-15 16:16:47,https://www.benzinga.com/24/05/38850335/investors-elated-on-cpi-data-dr-copper-at-a-new-high-on-short-squeeze
AAPL,AAPL,neutral,0.0,ngrqy7F2tz-cNZcdE9xthfnHsQoBb7_rgyYe9Kf2ktI,2024-05-15 12:10:00,https://www.fool.com/investing/2024/05/15/us-chip-manufacturing-could-triple-in-less-than-a/
AAPL,AAPL,positive,0.7818132638931274,psoDc7XWjNjdnx8TOVO-kCp8lq8k-Jg6b1RcaP-TjSU,2024-05-15 10:30:00,https://www.fool.com/investing/2024/05/15/warren-buffett-stocks-screaming-buys-now/
AAPL,AAPL,positive,0.5918439030647278,Z0_p8RHOoGolVcTDd6nb1PLzl8rY7TxjUhjx2pIMMxo,2024-05-15 10:30:00,https://www.fool.com/investing/2024/05/15/3-top-buffett-stocks-to-buy-and-hold-for-the-long/
AAPL,AAPL,neutral,0.0,uVjh7gpBe2DqZDS4ll6TszD1ecMFUxZhbxmRfq3qVkM,2024-05-15 09:15:00,https://www.fool.com/investing/2024/05/15/why-is-everyone-talking-about-apple-stock/
AAPL,AAPL,neutral,0.0,3Ekhn3IeYp9NjPU2qXLXbSJWF6_mEGDlWDbBps5yWGk,2024-05-15 09:06:00,https://www.fool.com/investing/2024/05/15/3-magnificent-seven-stocks-plunge-86-wall-street/
AAPL,AAPL,neutral,0.0,_IsT9ax2LKWLsXZCoED9ma0FfwWMI21MMRiTpapzG_w,2024-05-14 18:05:54,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38825276/google-io-2024-to-spotlight-ai-innovations-and-new-monetization-opportunities-analy
AAPL,AAPL,neutral,0.0,pY6QYJlQCNEYHRseyuLATx9t6q6YJDaygyKAYQX1yUo,2024-05-14 15:55:16,https://www.benzinga.com/markets/penny-stocks/24/05/38821745/new-hotter-inflation-data-momo-buys-the-dip-fed-blunder-shows-up-in-roaring-meme-stocks
AAPL,AAPL,neutral,0.0,tv9rado7PVrsfRqg5rlpQ65yu97yg3w--ul_Ey4ReAc,2024-05-14 11:47:00,https://www.fool.com/investing/2024/05/14/2-artificial-intelligence-ai-stocks-that-could-go/
AAPL,AAPL,neutral,0.0,E5MECriggUPZ-ogn-GaBlIR9eVGOku2c7RESzw3-VG4,2024-05-14 10:47:00,https://www.fool.com/investing/2024/05/14/2-top-tech-stocks-that-could-make-you-a-millionair/
AAPL,AAPL,positive,0.634833574295044,HZYulQ9HWsL2yCBrKCWfR5jXLTHo18XIUzdrzu9MTdI,2024-05-14 10:11:00,https://www.fool.com/investing/2024/05/14/if-youd-invested-10000-in-apple-stock-5-years-ago/
AAPL,AAPL,positive,0.5373342990875244,P9RXm6CgvwHg28MXW-8QGP-GVX6Laq-QfJvTrHn3e8w,2024-05-14 09:34:00,https://www.fool.com/investing/2024/05/14/warren-buffett-holds-175-billion-of-his-portfolio/
AAPL,AAPL,neutral,0.0,EHc1wBfbJpt1e_8aZhib0A9urNVCOWJB9cu-QWk7tPE,2024-05-14 03:33:42,https://www.benzinga.com/news/24/05/38806462/googles-search-business-could-be-challenged-by-openai-says-gene-munster-its-a-function-of-time
AAPL,AAPL,neutral,0.0,f7gx66e9UzLS4j6g4IwEwxSHtkbLslsDrfbReWvDoTc,2024-05-14 00:12:07,https://www.fool.com/investing/2024/05/13/is-the-apple-vision-pro-headset-worth-the-price/
AAPL,AAPL,neutral,0.0,6lBXeL4BrZBpLe1Ec4on3X2BlWMiDlMbF5lcQIJhZVk,2024-05-13 22:21:21,https://www.benzinga.com/markets/cryptocurrency/24/05/38804015/as-roaring-kitty-returns-here-are-3-etfs-to-leverage-the-2024-meme-stock-wave
AAPL,AAPL,neutral,0.0,KkFhYZH68qTkaY-SprpMxj0Gyep15K9VBTiLXBM-jrk,2024-05-13 19:09:52,https://www.fool.com/investing/2024/05/13/warren-buffett-is-dumping-apple-stock/
AAPL,AAPL,neutral,0.0,WnpZupVQnrxfyeHm48iH8dwrZFm5z8oCHRnfcNeIrFs,2024-05-13 18:46:00,https://www.fool.com/investing/2024/05/13/beyond-the-road-exploring-the-impact-of-a-potentia/
AAPL,AAPL,neutral,0.0,8uWh7OLu3y1A4WzbMVlm-_tQEQ3nyv6tEG96GfNKe3c,2024-05-13 14:00:00,https://www.fool.com/investing/2024/05/13/nvda-stock-custom-ai-chip-asic-market/
AAPL,AAPL,neutral,0.0,aV2NFnuz2NEoQ2wdruWBWoLKPWuvXEYauPleQEiLVR0,2024-05-13 13:47:23,https://www.fool.com/investing/2024/05/13/heres-what-savvy-investors-know-about-apple-stock/
AAPL,AAPL,positive,0.6954803963502248,XH1yolt2DR5XJsn546HobUJfcJI2Tc_CbXgEslYCgzo,2024-05-13 12:55:00,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38788422/apples-potential-partnership-with-openai-opens-up-revenue-opportunities-says-tech-b
AAPL,AAPL,neutral,0.0,I7odru2VvUPUXpGGYFcITtbP58t33SMx6K2cgpWLIbI,2024-05-13 10:45:00,https://www.fool.com/investing/2024/05/13/2-stocks-that-turned-1000-into-1-million-or-more/
AAPL,AAPL,negative,-0.9457756280899048,5x6UeUWFKTqgJj3JBPUZZYG7JSpO0Ei-r30UEvGzhbo,2024-05-13 09:06:00,https://www.fool.com/investing/2024/05/13/3-ultra-popular-stocks-billionaire-investors-sell/
AAPL,AAPL,negative,-0.8274424076080322,ufw51e-2jvkY7JeMxe5IOj0I5vaGnhmKXAsj0WHG7uM,2024-05-13 08:41:00,https://www.fool.com/investing/2024/05/13/warren-buffett-189-billion-subtle-warning-wall-st/
AAPL,AAPL,negative,-0.385201632976532,T8cKu-Y5mN2JDXNhwGViSO93mC52qX7CTu5zq-8S6_8,2024-05-12 23:09:00,https://www.fool.com/investing/2024/05/12/apple-just-announced-a-110-billion-stock-buyback-h/
AAPL,AAPL,positive,0.13125857379701403,cDEZwbjvTDjUYjnMigdtPM29fH8DAYf347akm4Xi0vs,2024-05-12 18:30:00,https://www.fool.com/investing/2024/05/12/where-will-apple-stock-be-in-5-years/
AAPL,AAPL,neutral,0.08706440329551697,eiQ2RPavv4TjxxCEnJyikCVMIFAQvOjk-IWyhp9q2s8,2024-05-12 15:30:00,https://www.fool.com/investing/2024/05/12/most-people-think-apple-makes-money-from-selling-i/
AAPL,AAPL,neutral,0.08689629286527634,wewtp84KUIxmwgCnIBohkAB4tAyBJTc8936DwlwAT6g,2024-05-12 11:40:00,https://www.fool.com/investing/2024/05/12/3-key-takeaways-from-buffetts-sale-of-apple-stock/
AAPL,AAPL,neutral,0.0,p-qhMyjY1-NjuHKZORwiNfmjaNNbT1PON7ady4FumHM,2024-05-12 10:45:00,https://www.fool.com/investing/2024/05/12/billionaires-are-selling-these-stocks-and-buying/
AAPL,AAPL,neutral,0.0,E-onCO3SN_YsSC7_9lZoIJW-JGAZItAa9b4SzrCwk6U,2024-05-12 09:30:00,https://www.fool.com/investing/2024/05/12/warren-buffett-has-trimmed-13-of-his-apple-stock-s/
AAPL,AAPL,positive,0.3048299252986908,w_VSKpCoBeuj6oDpJFraLCfgSVwyaXkBqFvS0rqQl-w,2024-05-12 08:15:00,https://www.fool.com/investing/2024/05/12/is-it-too-late-to-buy-apple-stock/
AAPL,AAPL,neutral,0.0,6wThS2rWLmL-qW3nV578CAVlue6fhDLSGS9XM_-3ATg,2024-05-11 15:00:00,https://www.fool.com/investing/2024/05/11/want-to-build-wealth-in-the-stock-market-while-bar/
AAPL,AAPL,negative,-0.2459521989027659,9XSRCroHA6v_dT0lS2QaI54LY2jkHWq5Jo72osMi73Q,2024-05-11 11:33:00,https://www.fool.com/investing/2024/05/11/why-buffett-is-selling-apple-stock/
AAPL,AAPL,positive,0.1186574896176656,1Hm3bjSCjO0FAAHuQBMJrXJ3SLsdtqqO8XRyxJtzIbY,2024-05-11 10:45:00,https://www.fool.com/investing/2024/05/11/40-of-warren-buffett-362-billion-is-in-2-ai-stocks/
AAPL,AAPL,positive,0.8507469296455383,sW-_M-AMftdPJZkMoxLT3IOZFOVeAz5t_g5pP8k460g,2024-05-11 10:15:00,https://www.fool.com/investing/2024/05/11/apple-unveiled-a-historic-110-billion-stock-buybac/
AAPL,AAPL,positive,0.15063799917697906,G6U8nEwsEJMYdviWoxWM1cbHDRch0ycyb2DNtPgtZac,2024-05-11 08:20:00,https://www.fool.com/investing/2024/05/11/best-stock-to-buy-right-now-amazon-vs-apple/
AAPL,AAPL,negative,-0.8525152206420898,_oHu_AegBbGPZ49rbN9WGbkTe-EEyZ71-imPQGwxTWA,2024-05-11 07:40:00,https://www.fool.com/investing/2024/05/11/warren-buffett-billion-portfolio-4-stocks/
AAPL,AAPL,neutral,-0.09827426075935364,yvSeBxNFJ-eXhrhWzr5VNcqJtlZ3YeOpaGXbvRKi7w0,2024-05-11 07:35:00,https://www.fool.com/investing/2024/05/11/warren-buffett-berkshire-hathaway-sell-apple-stock/
AAPL,AAPL,neutral,0.0,xRHIrkwguGLDdKc0RL8hZOVzsD3oIaxhGIn7Xe_xjus,2024-05-10 15:50:46,https://www.benzinga.com/markets/24/05/38764633/aggressive-stock-buying-on-rising-layoffs-and-revenue-rise-at-the-largest-chip-manufacturer-tsmc
AAPL,AAPL,neutral,0.0,eHgYcZ41qzabcCwBF4ug51XuR7NsfwXrH7DVBiaQqIY,2024-05-10 10:11:00,https://www.fool.com/investing/2024/05/10/the-smartest-dividend-stocks-to-buy-with-under-100/
AAPL,AAPL,positive,0.6150093078613281,1ETbdmYP07AOkh4Yg_wRORCADwc-sMm6dTg2d_K1ZeI,2024-05-10 09:50:00,https://www.fool.com/investing/2024/05/10/how-should-beginner-invest-try-this-index-fund/
AAPL,AAPL,neutral,0.0,IglyLQqK9J8P9-DgKeqiY2u-U9zgKmXqYz3Km-GUmUs,2024-05-10 09:30:00,https://www.fool.com/investing/2024/05/10/best-magnificent-seven-stock-to-buy-now-not-nvidia/
AAPL,AAPL,neutral,0.0,Z-U4sDVYAqZ04jxfzVTKAI3LEpRNorrkvHmohIzEfnA,2024-05-10 09:16:00,https://www.fool.com/investing/2024/05/10/metrics-more-important-dividend-yield-buy-stock/
AAPL,AAPL,neutral,0.0,blshovgWuYIYV18g7X6BQkQuBgNzmIuI1e9L-9QUew0,2024-05-09 11:33:00,https://www.fool.com/investing/2024/05/09/2-no-brainer-billionaire-owned-stocks-to-buy-right/
AAPL,AAPL,positive,0.5483589172363281,-zZe6mtgLVezGF6Vr7VR-BY4740qcPCpthOvBErU9Lc,2024-05-09 10:45:00,https://www.fool.com/investing/2024/05/09/3-no-brainer-nasdaq-100-stocks-buy-may/
AAPL,AAPL,positive,0.10243575062070574,lGIotLKaJymTo8XaPPbwRbydA-ggqEAynXEzjno9aJM,2024-05-09 08:45:00,https://www.fool.com/investing/2024/05/09/surprising-reason-apple-stock-slow-growth-buy/
AAPL,AAPL,positive,0.9557340741157532,tQtoWTZwl2rty27oxmi-C8kDBSCqX5aka95PGCYUDZ8,2024-05-08 19:57:31,https://www.fool.com/investing/2024/05/08/why-cirrus-logic-stock-soared-today/
AAPL,AAPL,neutral,0.0,clMHr9g9TO3YHRieKiM156u4_YM_9vfdRhzKu626378,2024-05-08 17:45:00,https://www.fool.com/investing/2024/05/08/1-wall-street-analyst-thinks-apple-stock-is-going/
AAPL,AAPL,neutral,0.0,gls9Dt6YaZfcTIfNUTJAG1cll7JNKxmgFguqgI9NuFw,2024-05-08 14:24:00,https://www.fool.com/investing/2024/05/08/more-ai-more-cyberthreats/
AAPL,AAPL,positive,0.6842786584581647,rci3Ss81H9tR5xjg-Ia-dXfp_MKHBzOj8F35XQPMkF8,2024-05-08 13:21:36,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38701300/apples-new-m4-ipads-more-powerful-than-any-ai-pc-today-set-to-boost-sales
AAPL,AAPL,positive,0.2720191478729248,N-rGj1_l1-_mNL-08n6PVq6FKRzkqqewEDmtlNcG31c,2024-05-08 11:11:07,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38696261/prominent-apple-bull-reveals-surprise-takeaway-from-apples-ipad-launch-tim-cooks-ai
AAPL,AAPL,negative,-0.9702862501144409,lrIc_Hf0k0OXCKoG-AWhJApbRKgDNfiME9t78r61Jgw,2024-05-08 10:45:00,https://www.fool.com/investing/2024/05/08/is-it-too-late-to-buy-alphabet-stock/
AAPL,AAPL,neutral,0.0,l7_b5H2JZwjOYv2LN29l6sgDC9HLDKpa1TjTbZ6mU6w,2024-05-08 10:03:00,https://www.fool.com/investing/2024/05/08/here-are-3-big-reason-why-berkshire-hathaway-is-si/
AAPL,AAPL,positive,0.17799420867647445,OB34mK2BGhu2mMTalteM0y6SqHLyXiH246VQIAXH_to,2024-05-08 10:00:00,https://www.fool.com/investing/2024/05/08/is-it-time-to-stop-valuing-apple-as-a-growth-stock/
AAPL,AAPL,neutral,0.0,M_KlKSJ-dT8TNsI4EqJejCnUUAgQda-WEA-X2Q9F1wk,2024-05-08 10:00:00,https://www.fool.com/investing/2024/05/08/massive-news-for-apple-stock-investors/
AAPL,AAPL,positive,0.668296754360199,IL3kXlCrErjy79aXVMPTFfCfCphIHEThC2m3dEwbVTQ,2024-05-08 09:30:00,https://www.fool.com/investing/2024/05/08/meet-this-magnificent-seven-ai-buy-opportunity/
AAPL,AAPL,positive,0.28655492266019184,w2VtDjez3eoUf7Z9pZUp45Y856cFYln9lrpH_DopnvE,2024-05-08 09:06:00,https://www.fool.com/investing/2024/05/08/meet-2-stocks-warren-buffett-confessed-to-selling/
AAPL,AAPL,negative,-0.8822706341743469,DyfV4JKGZsPIOUkfe41lbr5cKbwoYR7uH8YMIMMnsG0,2024-05-08 08:51:14,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38692863/tim-cook-kicked-off-ipad-event-by-hyping-up-apple-vision-pro-top-analyst-says-its-j
AAPL,AAPL,neutral,0.0,nabJYp9Ewiso_ihbgnuIkdcXtn3Ihy-oucZmO2ALnCk,2024-05-08 06:26:57,https://www.benzinga.com/news/24/05/38691510/jim-cramer-advises-investors-to-brace-for-economic-slowdown-shares-tips-to-maintain-balanced-portfol
AAPL,AAPL,neutral,0.0,mVJFumzluwjd5BTDt3459g6G5Ap5MPiJxZy6sKCgMok,2024-05-07 23:48:00,https://www.fool.com/investing/2024/05/07/is-paypals-ceo-delivering/
AAPL,AAPL,negative,-0.282331470400095,hhs6gG4JlUYCbQkqAvkDvAsf5pBg8TmvkeE81oiFn7I,2024-05-07 20:01:04,https://www.benzinga.com/news/24/05/38680990/apples-strategic-moves-impresses-analyst-as-buffett-adjusts-stake
AAPL,AAPL,negative,-0.5447609424591064,QIRvbqy8ofDtRPwuyh6bteERTNtX-lsmxLw3g42-Xe8,2024-05-07 19:55:00,https://www.fool.com/investing/2024/05/07/from-apple-to-wayfair-a-lot-of-earnings-results-to/
AAPL,AAPL,neutral,0.0,1XPJiam2SXfVyKODmtdELZPEHHJN2ZfrhOw-RYNs_Vw,2024-05-07 16:18:43,https://www.fool.com/investing/2024/05/07/why-rivian-automotive-stock-popped-then-dropped/
AAPL,AAPL,positive,0.7251766324043274,PVX8TqylcG2daacRrxV9YvX5YiKv5rGx9bfFYkJutJQ,2024-05-07 16:04:00,https://www.fool.com/investing/2024/05/07/why-coca-cola-consolidated-stock-skyrocketed-over/
AAPL,AAPL,positive,0.5798831582069397,x4JFZIrB0dDNJKyjeq1C_LchqxWK7FKzqV3OWEm2S6U,2024-05-07 15:18:14,https://www.fool.com/investing/2024/05/07/warren-buffets-most-shocking-stock-sale/
AAPL,AAPL,neutral,0.0,EEM0Av-9jf6l1tz4mBEpg2fiFA4iu69XEfbM2cihatM,2024-05-07 13:33:00,https://www.fool.com/investing/2024/05/07/did-someone-say-free-money/
