id,publish_time,title,article_url,ticker,publisher,description,keywords
,2023-02-13 09:25:14,TSM: 3 Semiconductor Stocks to Invest in Right Now and 1 to Sell,https://stocknews.com/news/tsm-avgo-umc-nvda-3-semiconductor-stocks-to-invest-in-right-now-and-1/,NVDA,Stocknews.com,"While macroeconomic headwinds led to a dramatic loss in market capitalization of the semiconductor industry last year, global semiconductor industry sales rose 3.2% year-over-year, totaling $573.50 billion in 2022, the highest-ever annual figure. Also, sales in the Americas saw the largest ...","Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-13 10:30:00,"Metaverse in Entertainment Market Size to Grow by USD 33.32 Bn, Film Production to be Largest Revenue-generating End-user Segment - Technavio",https://www.benzinga.com/pressreleases/23/02/n30879203/metaverse-in-entertainment-market-size-to-grow-by-usd-33-32-bn-film-production-to-be-largest-reven,NVDA,Benzinga,"NEW YORK, Feb. 13, 2023 /PRNewswire/ -- According to Technavio, the global metaverse in entertainment market size is estimated to grow by from 2022 to 2027. The market is estimated to grow at a CAGR of 9.07% during the forecast period. Moreover, the growth momentum will accelerate.","Financial Markets,Manufacturing,Technology,Blockchain"
,2023-02-13 15:16:00,How Investors Can Bet On Semiconductor Plays Like NVDA Stock,https://www.investors.com/research/how-to-find-the-best-stocks-to-buy/nvda-stock-joins-tsm-avgo-asml-intc-on-smh-etf-as-nasdaq-power-trend-lifts-semiconductor-stocks/,NVDA,Investors Business Daily,"NVDA Stock Joins TSM, AVGO, ASML, INTC On SMH ETF As Power ... Investor's Business Daily ...","Technology,Financial Markets,Manufacturing"
,2023-02-13 15:47:12,Best Growth Stock to Buy: Tesla Stock vs. Nvidia Stock,https://www.fool.com/investing/2023/02/13/best-growth-stock-to-buy-tesla-stock-vs-nvidia-sto/,NVDA,Motley Fool,Tesla and Nvidia are two of the most sought-after growth stocks in the markets today.,"Financial Markets,Manufacturing"
,2023-02-15 17:45:12,Nvidia  ( NVDA )  Stock Sinks As Market Gains: What You Should Know,https://www.zacks.com/stock/news/2054900/nvidia-nvda-stock-sinks-as-market-gains-what-you-should-know,NVDA,Zacks Commentary,"Nvidia (NVDA) closed at $227.64 in the latest trading session, marking a -0.9% move from the prior day.","Earnings,Financial Markets,Manufacturing"
,2023-02-15 21:54:12,ASML stolen data came from repository for chip machines,https://www.scmp.com/tech/big-tech/article/3210374/asml-stolen-data-came-chip-machine-repository-lithography-systems-details-after-reported-breach,NVDA,South China Morning Post,"The data came from the life cycle management program Teamcenter and involved only technological information, not hardware, sources told Bloomberg.","Technology,Manufacturing"
,2023-02-16 00:00:24,RingCentral  ( RNG )  Q4 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/02/16/ringcentral-rng-q4-2022-earnings-call-transcript/,NVDA,Motley Fool,"RNG earnings call for the period ending December 31, 2022.","Financial Markets,Manufacturing,Earnings,Real Estate & Construction,Technology,Finance"
,2023-02-16 02:32:08,Another disappointing inflation report thumps Wall Street,https://apnews.com/article/financial-markets-japan-business-economy-52c3ee1dbe54ea1be1c943abd96ddcca,NVDA,Associated Press,"Wall Street slips on worries about high inflation, rates The Associated Press - en ...","Economy - Monetary,Financial Markets,Manufacturing,Technology"
,2023-02-16 02:32:08,Asian shares skid after inflation report thumps Wall Street,https://apnews.com/article/financial-markets-japan-business-economy-52c3ee1dbe54ea1be1c943abd96ddcca,NVDA,Associated Press,"Wall Street slips on worries about high inflation, rates The Associated Press - en ...","Economy - Monetary,Financial Markets,Manufacturing,Technology"
,2023-02-16 05:57:29,How to invest in Nasdaq 100 stocks without opening an international trading account | The Financial Express,https://www.financialexpress.com/investing-abroad/featured-stories/how-to-invest-in-nasdaq-100-stocks-without-opening-an-international-trading-account/2983637/,NVDA,The Financial Express,How to invest in Nasdaq 100 stocks without opening an international ... The Financial Express ...,"Technology,Financial Markets,Manufacturing"
,2023-02-16 06:02:00,Investing in the Artificial Intelligence Revolution? Consider This High-Yielding Dividend Stock.,https://www.fool.com/investing/2023/02/16/investing-in-the-artificial-intelligence-revolutio/,NVDA,Motley Fool,Data centers are a critical part of powering artificial intelligence models.,"Economy - Fiscal,Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-16 07:20:00,"Microsoft just became the hottest name in AI, but Google, NVIDIA, IBM and other rivals are turning up the heat",https://www.marketwatch.com/story/microsoft-just-became-the-hottest-name-in-ai-but-google-nvidia-ibm-and-other-rivals-are-turning-up-the-heat-157509d1,NVDA,MarketWatch,Demand for AI is expected to grow at close to a 20% compound annual growth rate.,"Technology,Financial Markets,Manufacturing"
,2023-02-16 07:24:00,Wall Street's Most Accurate Analysts Say Buy These 3 Consumer Stocks Delivering High-Dividend Yields,https://markets.businessinsider.com/news/stocks/wall-street-s-most-accurate-analysts-say-buy-these-3-consumer-stocks-delivering-high-dividend-yields-1032102463,NVDA,Business Insider,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.","Retail & Wholesale,Financial Markets,Manufacturing"
,2023-02-16 08:00:00,One Fund Gives Cathie Wood A Run For Her Money,https://www.investors.com/etfs-and-funds/sectors/sp500-fund-gives-cathie-wood-a-run-for-her-money/,NVDA,Investors Business Daily,"Cathie Wood's ARK Innovation ETF ( ARKK ) is in a league of its own this year. But at least one diversified ETF is giving it a run for the money - using high beta S&P 500 stocks. Invesco S&P 500 High Beta ETF ( SPHB ) delivered a total return this year of 20.7%, says Morningstar Direct.","Economy - Monetary,Financial Markets,Manufacturing,Technology,Finance"
,2023-02-16 08:43:00,Want to Invest in the Semiconductor Industry but Don't Know How? Try This ETF.,https://www.fool.com/investing/2023/02/16/want-to-invest-in-the-semiconductor-industry-but-d/,NVDA,Motley Fool,There is one semiconductor ETF that stands out among the rest ...,"Finance,Financial Markets,Manufacturing"
,2023-02-16 08:44:00,Omneky Expands Rapidly Growing Team with New Hires Across Various Business Units,https://www.prnewswire.com/news-releases/omneky-expands-rapidly-growing-team-with-new-hires-across-various-business-units-301747711.html,NVDA,PR Newswire,Omneky Expands Rapidly Growing Team with New Hires Across ... PR ...,"Technology,Manufacturing"
,2023-02-16 09:00:00,iBUYPOWER Announces the Release of its RDY Ouro Kronii Gaming PC,https://www.benzinga.com/pressreleases/23/02/n30942545/ibuypower-announces-the-release-of-its-rdy-ouro-kronii-gaming-pc,NVDA,Benzinga,"Bringing the limited edition Y60 Ouro Kronii PC case to the pre-built market LOS ANGELES, Feb. 16, 2023 /PRNewswire-PRWeb/ -- iBUYPOWER, a leading manufacturer of high-performance custom gaming PCs, today announced the new RDY Ouro Kronii system featuring the special edition Y60 Ouro Kronii PC case.","Technology,Manufacturing"
,2023-02-16 09:25:03,"HEAVY.AI Teams with Bain, Maxar, and NVIDIA to Provide High-Fidelity Digital Twins for Telecom Networks",https://investingnews.com/heavy-ai-teams-with-bain-maxar-and-nvidia-to-provide-high-fidelity-digital-twins-for-telecom-networks/,NVDA,Investing News Network,"Together, the companies provide communication service providers and telco planners with a new, cutting-edge network digital twin to access accurate and detailed information on a global scale","Technology,Financial Markets,Manufacturing"
,2023-02-16 10:24:27,The Chip Market Could Have a Wild Year -- Here Are Things to Keep an Eye on in 2023,https://www.fool.com/investing/2023/02/16/the-chip-market-could-have-a-wild-year-here-are-th/,NVDA,Motley Fool,Three semiconductor investors discuss the chip industry outlook for the next few months.,Manufacturing
,2023-02-16 11:35:55,VEA: 3 ETFs You'll Regret Not Buying Sooner,https://stocknews.com/news/vea-iwm-smh-3-etfs-youll-regret-not-buying-sooner/,NVDA,Stocknews.com,"The new year brought hope that a long, painful period of high inflation was finally ending, but the U.S. economy might not be out of the woods just yet. The January Consumer Price Index ( CPI ) report came in somewhat higher than expected, indicating a potentially longer course in the Fed's fight ...","Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Financial Markets,Manufacturing"
,2023-02-16 12:28:55,"Jumping January: PPI Adds to Hot Inflation Picture as Investors Retreat - Applied Mat  ( NASDAQ:AMAT ) , Deere  ( NYSE:DE ) ",https://www.benzinga.com/markets/23/02/30947804/jumping-january-ppi-adds-to-hot-inflation-picture-as-investors-retreat,NVDA,Benzinga,"( Thursday market open ) Investors awoke Thursday to a red-hot January Producer Price Index ( PPI ) gain of 0.7%, showing lack of progress in the inflation fight. Stock index futures extended early losses after the data.","Life Sciences,Technology,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Economy - Macro"
,2023-02-16 17:10:00,Time for Long-Term Investors to Buy these Beaten-Down Tech Stocks?,https://www.zacks.com/stock/news/2055577/time-for-long-term-investors-to-buy-these-beaten-down-tech-stocks,NVDA,Zacks Commentary,The two stocks we dive into today operate rather unique businesses within the wider tech world. Both stocks are also financially sound and sit at somewhat attractive entry points that should help investors with long-term horizons feel comfortable...,"Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-16 17:33:00,"Crypto regulation looms, but bitcoin rallies. Here's why",https://www.marketwatch.com/story/crypto-regulation-looms-but-bitcoin-rallies-heres-why-7ff7b03b,NVDA,MarketWatch,The latest Distributed Ledger column from MarketWatch. A weekly look at the most important moves and news in crypto.,"Financial Markets,Manufacturing,Real Estate & Construction,Technology,Finance,Blockchain"
,2023-02-16 17:34:00,NVIDIA Q4 Preview: Rebound Quarter Inbound?,https://www.zacks.com/stock/news/2055590/nvidia-q4-preview-rebound-quarter-inbound,NVDA,Zacks Commentary,"NVIDIA has posted mixed earnings results as of late, falling short of the Zacks Consensus EPS Estimate in back-to-back quarters but exceeding revenue expectations in both instances.","Earnings,Manufacturing"
,2023-02-16 17:46:17,12 Best Artificial Intelligence  ( AI )  Stocks To Buy For 2023,https://www.forbes.com/sites/investor-hub/article/12-best-artificial-intelligence-ai-stocks-to-buy/,NVDA,Forbes,"There's more than one way to position your portfolio to benefit from a continuing AI revolution. You can invest in companies that build AI hardware, develop AI solutions or sell AI tools. Or, you can invest in companies that use AI to make better products. Here are 12 AI stocks to consider.","IPO,Financial Markets,Manufacturing,Technology"
,2023-02-17 00:00:59,It's all about the chips in the AI war,https://www.ft.com/content/0a16c45f-5739-43ad-abdc-1b91afa83e0d,NVDA,Financial Times,"Investors are betting on Nvidia, whose graphical processing units dominate the market ...","Technology,Manufacturing"
,2023-02-17 00:29:44,"Cathie Wood Trims Nvidia Stake And Makes Whopping Shopify Buy - Shopify  ( NYSE:SHOP ) , NVIDIA  ( NASDAQ:NVDA ) , ARK Fintech Innovation ETF  ( ARCA:ARKF ) , ARK Next Generation Internet ETF  ( ARCA:ARKW ) , ARK Innovation ETF  ( ARCA:ARKK ) ",https://www.benzinga.com/news/23/02/30955776/cathie-wood-trims-stake-in-this-chipmaker-and-makes-whopping-34m-buy-in-shopify,NVDA,Benzinga,"Cathie Wood-led ARK Investment Management made a whopping buy in Shopify Inc SHOP shares, loading up 776,835 shares of the company at an estimated valuation of over $34.8 million based on Thursday's closing price.","Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-17 01:18:11,Google Stock: Search Is On The Precipice Of Multi-Decade Disruption,https://www.forbes.com/sites/bethkindig/2023/02/17/google-stock-search-is-on-the-precipice-of-multi-decade-disruption/,NVDA,Forbes,"Despite the mishap with Bard, it would be a mistake to think Google does not command a place of leadership right now in generative AI. Google was one of the first tech companies to focus and invest on AI and natural language processing (NLP). READ MORE ...","Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-17 01:30:18,Arm China cuts more than 100 jobs after 2022 profits dive 96 per cent,https://www.scmp.com/tech/big-tech/article/3210533/arm-china-cuts-more-100-jobs-after-96-cent-dive-profits-last-year-amid-tough-chip-market,NVDA,South China Morning Post,"Chip design firm Arm China cut jobs from its high-performance computing and system-on-a-chip departments, sources say, after a tumultuous 2022 for the firm.","Earnings,Financial Markets,Manufacturing"
,2023-02-17 04:16:54,Take Five: A year of war in Ukraine,https://www.reuters.com/business/take-five/global-markets-themes-graphic-pix-2023-02-17/,NVDA,Reuters,"LONDON, Feb 17 ( Reuters ) - The coming week will mark a year since Russia invaded Ukraine. The war goes on, but the world, and the markets, are in a very different place from last February.","Life Sciences,Blockchain,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-02-17 04:44:00,Cathie Wood's ARK Funds Buy Shopify and Sell Nvidia,https://www.barrons.com/articles/cathie-wood-ark-buy-shopify-sell-nvidia-stock-929b799b,NVDA,Barrons,Cathie Wood's ARK Funds Buy Shopify and Sell ...,"Technology,Financial Markets,Manufacturing"
,2023-02-17 05:15:00,"1 Green Flag for Nvidia's Future, and 1 Red Flag",https://www.fool.com/investing/2023/02/17/1-green-flag-for-nvidias-future-and-1-red-flag/,NVDA,Motley Fool,"Nvidia has a strong future in two booming industries, but could be held back by its gaming segment.","Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-17 05:15:10,Minda Corp's Pricol stake buy driven by connected-mobility play?,https://www.moneycontrol.com/news/business/minda-corps-pricol-stake-buy-driven-by-connected-mobility-play-10110211.html,NVDA,Money Control,Both companies have been expanding in electric mobility and connected vehicles ...,"Earnings,Financial Markets,Manufacturing"
,2023-02-17 05:43:00,"Nvidia Will Be Insulated From Any Slowdown by AI Spending, Says Analyst",https://www.barrons.com/articles/nvidia-ai-data-center-stock-15036554,NVDA,Barrons,"Nvidia should be insulated from any slowdown in the broader economy by increased spending on artificial intelligence, say analysts at Oppenheimer, who lifted their price target for the semiconductor company.","Earnings,Manufacturing"
,2023-02-17 06:06:31,Wall St Week Ahead Retailers' results may be next test for rally in U.S. stocks,https://www.reuters.com/markets/us/wall-st-week-ahead-retailers-results-may-be-next-test-rally-us-stocks-2023-02-17/,NVDA,Reuters,Wall St Week Ahead Retailers' results may be next test for rally in ... ...,"Life Sciences,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-02-17 06:17:00,The Top Stocks to Buy With $700 Right Now,https://www.fool.com/investing/2023/02/17/the-top-stocks-to-buy-with-700-right-now/,NVDA,Motley Fool,These companies are firing on all cylinders -- and should for years to come.,"Earnings,Financial Markets,Manufacturing"
,2023-02-17 06:50:00,NVIDIA  ( NVDA )  to Report Q4 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2055720/nvidia-nvda-to-report-q4-earnings-whats-in-the-cards,NVDA,Zacks Commentary,Higher inventory levels at channel partners and weakening demand due to ongoing macroeconomic headwinds are likely to have hurt NVIDIA's (NVDA) Gaming and Professional Visualization segments' revenues in Q4.,"Earnings,Technology,Manufacturing"
,2023-02-17 08:27:00,Are retail investors in the market buying artificial intelligence companies stocks? | The Financial Express,https://www.financialexpress.com/investing-abroad/are-retail-investors-in-the-market-buying-artificial-intelligence-companies-stocks/2984772/,NVDA,The Financial Express,Are retail investors in the market buying artificial intelligence ... The Financial Express ...,"Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Technology,Finance"
,2023-02-17 08:30:25,"NVIDIA To Rally Around Over 30%? Here Are 10 Other Analyst Forecasts For Friday - Axalta Coating Sys  ( NYSE:AXTA ) , Avantax  ( NASDAQ:AVTA ) ",https://www.benzinga.com/news/23/02/30959356/nvidia-to-rally-around-over-30-here-are-10-other-analyst-forecasts-for-friday,NVDA,Benzinga,Keybanc boosted the price target for NVIDIA Corporation NVDA from $220 to $280. Keybanc analyst John Vinh maintained an Overweight rating on the stock. NVIDIA shares fell 1.7% to $216.22 in pre-market trading. Needham increased the price target for EPAM Systems Inc EPAM from $400 to $415.,"Life Sciences,Retail & Wholesale,Financial Markets,Manufacturing,Technology"
,2023-02-17 09:06:30,What AMD and Nvidia Investors Should Know About Recent Updates,https://www.fool.com/investing/2023/02/17/what-amd-and-nvidia-investors-should-know-about-re/,NVDA,Motley Fool,"Nvidia's stock price is up over 50% year to date, but could those gains come with high expectations?","Earnings,Manufacturing"
,2023-02-17 09:36:00,"Nvidia Stock Can Endure a Slowdown, Analyst Says. AI Is Key.",https://www.barrons.com/articles/nvidia-stock-price-ai-15036554,NVDA,Barrons,"Nvidia should be insulated from any slowdown in the broader economy by increased spending on artificial intelligence, said analysts at Oppenheimer and KeyBanc, who lifted their price targets on shares of the semiconductor company.","Earnings,Manufacturing"
,2023-02-17 09:57:00,"Dow Jones Retail Giants Walmart, Home Depot Set To Report; What To Expect",https://www.investors.com/research/earnings-preview/dow-jones-retail-giants-walmart-home-depot-set-to-report-what-to-expect/,NVDA,Investors Business Daily,"Dow Jones Retail Giants Walmart, Home Depot Set To Report. What ... Investor's Business Daily ...","Energy & Transportation,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-02-17 10:22:39,4 Surefire Stocks to Buy in the Next Bear Market,https://www.fool.com/investing/2023/02/17/4-surefire-stocks-to-buy-in-the-next-bear-market/,NVDA,Motley Fool,"While these four companies boast incredible operations, their nosebleed valuations may look much more enticing should the market turn sour again.","IPO,Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-17 10:42:58,3 Stocks At An Inflection Point - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/23/02/30961786/3-stocks-at-an-inflection-point,NVDA,Benzinga,"With consumer and producer prices surprising to the upside, multiple research outlets are starting to call for more aggressive Fed against. We talk about the implications of higher than expected producer and consumer prices this week and what it means for monetary policy going forward.","Economy - Monetary,Life Sciences,Financial Markets,Manufacturing,Earnings,Mergers & Acquisitions"
,2023-02-17 11:50:34,"Nvidia To Bask In Glory Of ChatGPT Wave, Analyst Says Ahead Of 4Q; Boosts Price Target By Over 27% - NVIDIA  ( NASDAQ:NVDA ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/02/30962419/nvidia-to-bask-in-glory-of-chatgpt-wave-analyst-says-ahead-of-4q-boosts-price-targe,NVDA,Benzinga,"KeyBanc analyst John Vinh maintained NVIDIA Corp NVDA with an Overweight and raised the price target from $220 to $280. The Street optimism reflected the commercialization of ChatGPT, a higher focus on AI workloads from the cloud and enterprises, and new gaming ( RTX40 ) and data center ( Hopper ...","Technology,Manufacturing"
,2023-02-17 14:07:03,"Here's how Wall Street pros traded 13 Club stocks last quarter, including Salesforce and Disney",https://www.cnbc.com/2023/02/17/wall-street-pros-traded-13-club-stocks-in-q4-including-salesforce-disney.html,NVDA,CNBC,"Big-name investors and hedge funds made moves in Salesforce (CRM), Disney (DIS), Nvidia (NVDA) and TJX Companies (TJX) in the fourth quarter.","Retail & Wholesale,Manufacturing"
,2023-02-17 14:41:00,"Previewing Walmart, Target and Retail Sector Earnings",https://www.zacks.com/commentary/2056088/previewing-walmart-target-and-retail-sector-earnings,NVDA,Zacks Commentary,"Walmart is expected to report essentially flat earnings on +4.4% higher revenues in its quarterly report before the market opens on Tuesday, February 21st. Let's look at the entire retail sector to see what else to expect...","Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-02-17 15:20:00,Meme-stock era record falls: Retail traders dumped $1.5 billion a day into U.S. equities in January,https://www.marketwatch.com/story/meme-stock-era-record-falls-retail-traders-dumped-1-5-billion-a-day-into-u-s-equities-in-january-d77c36f,NVDA,MarketWatch,"Retail traders bought up U.S. stocks at the fastest pace ever recorded in January, as inflows from traders using electronic brokerages surpassed the previous peak from the height of the meme-stock craze, according to data from Vanda Research.","Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-02-17 15:48:00,Interview With David Rolfe of Wedgewood Partners,https://www.fool.com/investing/2023/02/17/interview-with-david-rolfe-of-wedgewood-partners/,NVDA,Motley Fool,Motley Fool analyst John Rotonti recently seized the opportunity to interview David Rolfe.,"Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Financial Markets,Manufacturing,Earnings,Mergers & Acquisitions"
,2023-02-17 16:00:41,"After This Week's Hot CPI And PPI Inflation Readings And Key Earnings Reports, What's Next For The Market? - SPDR S&P 500  ( ARCA:SPY ) ",https://www.benzinga.com/news/23/02/30964955/after-this-weeks-hot-cpi-and-ppi-inflation-readings-and-key-earnings-reports-whats-next-for-the-mark,NVDA,Benzinga,"The latest batch of inflation data sent U.S. Treasury rates to the highest level since November and the SPDR S&P 500 ETF Trust SPY lower once again this week. On Tuesday, the Labor Department said the consumer price index gained 6.4% in January, down from a 6.5% increase in December but above ...","Technology,Finance,Blockchain,Economy - Monetary,Financial Markets,Manufacturing,Earnings"
,2023-02-17 17:00:00,2 No-Brainer Tech Stocks to Buy and Hold Forever,https://www.fool.com/investing/2023/02/17/2-no-brainer-tech-stocks-to-buy-and-hold-forever/,NVDA,Motley Fool,Amazon and Nvidia look positioned for lasting success.,"Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Blockchain"
,2023-02-17 17:25:00,Market Rally Still Looks Healthy; What To Do Now,https://www.investors.com/market-trend/stock-market-today/stock-market-rally-still-looks-healthy-tesla-nvidia-in-focus/,NVDA,Investors Business Daily,"Stock Market Rally Still Looks Healthy. Tesla, Nvidia In Focus ... Investor's Business Daily ...","Life Sciences,Technology,Economy - Monetary,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-02-17 18:02:00,Glimmers of Change Emerge on List of Top 50 Donors,https://www.barrons.com/articles/glimmers-of-change-emerge-on-list-of-top-50-donors-f48a3d64,NVDA,Barrons,"The Chronicle of Philanthropy's annual list of the top 50 donors-with Bill Gates, Elon Musk, and Michael Bloomberg leading the ranking-reveals the makeup of the nation's top givers is still dominated by older men who made their money in finance, tech, and real estate, and whose giving is ...","Economy - Monetary,Financial Markets,Manufacturing"
,2023-02-17 18:17:00,"Stock Market Investing Action Plan: Holiday-Week Earnings From Walmart, Home Depot, Nvidia",https://www.investors.com/research/investing-action-plan/stock-market-investing-action-plan-holiday-week-earnings-from-walmart-home-depot-nvidia/,NVDA,Investors Business Daily,Stock Market Investing Action Plan: Holiday-Week Earnings From ... Investor's Business Daily ...,"Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Economy - Fiscal,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-02-19 07:33:00,Warren Buffett is missing out on this year's market comeback | Business,https://www.cnn.com/2023/02/19/investing/stocks-week-ahead/index.html,NVDA,CNN,Warren Buffett is missing out on this year's market comeback ...,"Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Economy - Fiscal,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-02-19 07:33:00,Warren Buffett is missing out on this year's market comeback | Business,https://www.cnn.com/2023/02/19/investing/stocks-week-ahead,NVDA,CNN,Warren Buffett is missing out on this year's market comeback ...,"Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Economy - Fiscal,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-02-19 07:33:00,Warren Buffett is missing out on this year's market comeback | Business,https://edition.cnn.com/2023/02/19/investing/stocks-week-ahead,NVDA,CNN,Warren Buffett is missing out on this year's market comeback CNN International ...,"Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Economy - Fiscal,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-02-19 09:46:01,Wall St Week Ahead-Retailers' results may be next test for rally in U.S. stocks | The Financial Express,https://www.financialexpress.com/market/wall-st-week-ahead-retailers-results-may-be-next-test-for-rally-in-u-s-stocks/2986077/,NVDA,The Financial Express,Wall St Week Ahead-Retailers' results may be next test for rally in ... The Financial Express ...,"Life Sciences,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-02-19 10:34:00,Best Stock to Buy: Microsoft Stock vs. Nvidia Stock vs. Meta Stock,https://www.fool.com/investing/2023/02/19/best-stock-to-buy-microsoft-stock-vs-nvidia-stock/,NVDA,Motley Fool,The three tech stocks are leaders in their respective fields.,"Technology,Financial Markets,Manufacturing"
,2023-02-19 10:52:00,Futures: Rally Holds Up; Tesla Lithium Buzz In Focus,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rally-holds-up-tesla-lithium-buzz-nvidia-earnings/,NVDA,Investors Business Daily,Futures: Rally Holds Up. Tesla Lithium Buzz In Focus Investor's Business Daily ...,"Life Sciences,Energy & Transportation,Technology,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-02-19 11:00:00,2 Top AI Stocks Ready for a Bull Run,https://www.fool.com/investing/2023/02/19/2-top-ai-stocks-ready-for-a-bull-run/,NVDA,Motley Fool,Artificial intelligence is hot. Here's how to take advantage of it.,"Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-19 18:00:25,"Walmart, eBay earnings, Fed minutes and Russia's Ukraine invasion first anniversary top week ahead",https://www.foxbusiness.com/markets/walmart-ebay-earnings-fed-minutes-russia-ukraine-invasion-first-anniversary-top-week-ahead,NVDA,Fox Business News,"It will be a busy week ahead for retail earnings as well as key economic reports, along with the one-year anniversary of Russia's invasion of Ukraine. is coming off a choppy week of trading with all three major indices, the Nasdaq Composite, the S&P 500 and the Dow Jones Industrial Average ending ...","Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Economy - Fiscal,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-02-19 22:52:20,"Asia shares hesitant ahead of updates on Fed, BOJ policies | The Financial Express",https://www.financialexpress.com/market/asia-shares-hesitant-ahead-of-updates-on-fed-boj-policies/2986233/,NVDA,The Financial Express,"Asia shares hesitant ahead of updates on Fed, BOJ policies The Financial Express ...","Life Sciences,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-02-20 00:44:00,"Asia shares creep higher, wary on US Fed Reserve and BOJ outlooks",https://www.business-standard.com/article/international/asia-shares-creep-higher-wary-on-us-fed-reserve-and-boj-outlooks-123022000277_1.html,NVDA,Business Standard,Asian shares edged up on Monday as a U.S. holiday made for slow trading ahead of minutes of the latest Federal Reserve meeting and a reading on core inflation that could add to the risk of interest rates heading higher for longer.,"Life Sciences,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-02-20 05:45:56,S&P 500 loses over $4.4 trillion in the last one year: GlobalData | The Financial Express,https://www.financialexpress.com/investing-abroad/featured-stories/sampp-500-loses-over-4-4-trillion-in-the-last-one-year-globaldata/2986894/,NVDA,The Financial Express,S&P 500 loses over $4.4 trillion in the last one year: GlobalData The Financial Express ...,"Energy & Transportation,Technology,Finance,Economy - Monetary,Financial Markets,Manufacturing,Mergers & Acquisitions,Real Estate & Construction"
,2023-02-20 06:20:08,Should You Invest in the Invesco Dynamic Semiconductors ETF  ( PSI ) ?,https://www.zacks.com/stock/news/2056182/should-you-invest-in-the-invesco-dynamic-semiconductors-etf-psi,NVDA,Zacks Commentary,Sector ETF report for PSI ...,"Finance,Financial Markets,Manufacturing"
,2023-02-20 06:30:00,NVIDIA's  ( NVDA )  Q4 Earnings to be Hurt by Weak Chip Demand,https://www.zacks.com/stock/news/2056196/nvidias-nvda-q4-earnings-to-be-hurt-by-weak-chip-demand,NVDA,Zacks Commentary,NVIDIA's (NVDA) overall financial performance in the fourth quarter of fiscal 2023 is likely to have been hurt by the weakening demand for chips used in the gaming end market.,"Earnings,Technology,Manufacturing"
,2023-02-20 07:10:00,Better AI Stock: Nvidia vs. Alphabet,https://www.fool.com/investing/2023/02/20/better-ai-stock-nvidia-vs-alphabet/,NVDA,Motley Fool,"The artificial intelligence race has begun, and these companies will likely play crucial roles in the industry's development.","Financial Markets,Manufacturing,Earnings,Technology"
